Time,TRABUCO,SULPHURCREEK,ELTORO,PALISADES,LAGUNABEACH,OCEANINSTITUTE,TUCKER
10/5/2023 3:00,,,,,,0,
10/5/2023 4:00,,,,,,0,
10/5/2023 5:00,,,,,,0,
10/5/2023 6:00,,,,,,0,
10/5/2023 7:00,,,,,,0,
10/5/2023 8:00,,,,,,0,
10/5/2023 9:00,,,,,,0,
10/5/2023 10:00,,,,,,0,
10/5/2023 11:00,,,,,,0,
10/5/2023 12:00,,,,,,0,
10/5/2023 13:00,,,,,,0,
10/5/2023 14:00,,,,,,0,
10/5/2023 15:00,,,,,,0,
10/5/2023 16:00,,,,,,0,
10/5/2023 17:00,,,,,,0,
10/5/2023 18:00,,,,,,0,
10/5/2023 19:00,,,,,,0,
10/5/2023 20:00,,,,,,0,
10/5/2023 21:00,,,,,,0,
10/5/2023 22:00,,,,,,0,
10/5/2023 23:00,,,,,,0,
10/6/2023 0:00,,,,,,0,
10/6/2023 1:00,,,,,,0,
10/6/2023 2:00,,,,,,0,
10/6/2023 3:00,,,,,,0,
10/6/2023 4:00,,,,,,0,
10/6/2023 5:00,,,,,,0,
10/6/2023 6:00,,,,,,0,
10/6/2023 7:00,,,,,,0,
10/6/2023 8:00,,,,,,0,
10/6/2023 9:00,,,,,,0,
10/6/2023 10:00,,,,,,0,
10/6/2023 11:00,,,,,,0,
10/6/2023 12:00,,,,,,0,
10/6/2023 13:00,,,,,,0,
10/6/2023 14:00,,,,,,0,
10/6/2023 15:00,,,,,,0,
10/6/2023 16:00,,,,,,0,
10/6/2023 17:00,,,,,,0,
10/6/2023 18:00,,,,,,0,
10/6/2023 19:00,,,,,,0,
10/6/2023 20:00,,,,,,0,
10/6/2023 21:00,,,,,,0,
10/6/2023 22:00,,,,,,0,
10/6/2023 23:00,,,,,,0,
10/7/2023 0:00,,,,,,0,
10/7/2023 1:00,,,,,,0,
10/7/2023 2:00,,,,,,0,
10/7/2023 3:00,,,,,,0,
10/7/2023 4:00,,,,,,0,
10/7/2023 5:00,,,,,,0,
10/7/2023 6:00,,,,,,0,
10/7/2023 7:00,,,,,,0,
10/7/2023 8:00,,,,,,0,
10/7/2023 9:00,,,,,,0,
10/7/2023 10:00,,,,,,0,
10/7/2023 11:00,,,,,,0,
10/7/2023 12:00,,,,,,0,
10/7/2023 13:00,,,,,,0,
10/7/2023 14:00,,,,,,0,
10/7/2023 15:00,,,,,,0,
10/7/2023 16:00,,,,,,0,
10/7/2023 17:00,,,,,,0,
10/7/2023 18:00,,,,,,0,
10/7/2023 19:00,,,,,,0,
10/7/2023 20:00,,,,,,0,
10/7/2023 21:00,,,,,,0,
10/7/2023 22:00,,,,,,0,
10/7/2023 23:00,,,,,,0,
10/8/2023 0:00,,,,,,0,
10/8/2023 1:00,,,,,,0,
10/8/2023 2:00,,,,,,0,
10/8/2023 3:00,,,,,,0,
10/8/2023 4:00,,,,,,0,
10/8/2023 5:00,,,,,,0,
10/8/2023 6:00,,,,,,0,
10/8/2023 7:00,,,,,,0,
10/8/2023 8:00,,,,,,0,
10/8/2023 9:00,,,,,,0,
10/8/2023 10:00,,,,,,0,
10/8/2023 11:00,,,,,,0,
10/8/2023 12:00,,,,,,0,
10/8/2023 13:00,,,,,,0,
10/8/2023 14:00,,,,,,0,
10/8/2023 15:00,,,,,,0,
10/8/2023 16:00,,,,,,0,
10/8/2023 17:00,,,,,,0,
10/8/2023 18:00,,,,,,0,
10/8/2023 19:00,,,,,,0,
10/8/2023 20:00,,,,,,0,
10/8/2023 21:00,,,,,,0,
10/8/2023 22:00,,,,,,0,
10/8/2023 23:00,,,,,,0,
10/9/2023 0:00,,,,,,0,
10/9/2023 1:00,,,,,,0,
10/9/2023 2:00,,,,,,0,
10/9/2023 3:00,,,,,,0,
10/9/2023 4:00,,,,,,0,
10/9/2023 5:00,,,,,,0,
10/9/2023 6:00,,,,,,0,
10/9/2023 7:00,,,,,,0,
10/9/2023 8:00,,,,,,0,
10/9/2023 9:00,,,,,,0,
10/9/2023 10:00,,,,,,0,
10/9/2023 11:00,,,,,,0,
10/9/2023 12:00,,,,,,0,
10/9/2023 13:00,,,,,,0,
10/9/2023 14:00,,,,,,0,
10/9/2023 15:00,,,,,,0,
10/9/2023 16:00,,,,,,0,
10/9/2023 17:00,,,,,,0,
10/9/2023 18:00,,,,,,0,
10/9/2023 19:00,,,,,,0,
10/9/2023 20:00,,,,,,0,
10/9/2023 21:00,,,,,,0,
10/9/2023 22:00,,,,,,0,
10/9/2023 23:00,,,,,,0,
10/10/2023 0:00,,,,,,0,
10/10/2023 1:00,,,,,,0,
10/10/2023 2:00,,,,,,0,
10/10/2023 3:00,,,,,,0,
10/10/2023 4:00,,,,,,0,
10/10/2023 5:00,,,,,,0,
10/10/2023 6:00,,,,,,0,
10/10/2023 7:00,,,,,,0,
10/10/2023 8:00,,,,,,0,
10/10/2023 9:00,,,,,,0,
10/10/2023 10:00,,,,,,0,
10/10/2023 11:00,,,,,,0,
10/10/2023 12:00,,,,,,0,
10/10/2023 13:00,,,,,,0,
10/10/2023 14:00,,,,,,0,
10/10/2023 15:00,,,,,,0,
10/10/2023 16:00,,,,,,0,
10/10/2023 17:00,,,,,,0,
10/10/2023 18:00,,,,,,0,
10/10/2023 19:00,,,,,,0,
10/10/2023 20:00,,,,,,0,
10/10/2023 21:00,,,,,,0,
10/10/2023 22:00,,,,,,0,
10/10/2023 22:12,,,,0.01,,,
10/10/2023 22:20,,0.01,,,,,
10/10/2023 22:36,,,,0.01,,,
10/10/2023 23:00,,,,,,0,
10/10/2023 23:19,,,,0.01,,,
10/10/2023 23:25,,0.01,,,,,
10/10/2023 23:36,,,,0.01,,,
10/11/2023 0:00,,,,,,0,
10/11/2023 0:05,,0.01,,,,,
10/11/2023 0:17,,0.01,,,,,
10/11/2023 1:00,,,,,,0,
10/11/2023 1:15,,,,,0.01,,
10/11/2023 1:24,,,,,0.01,,
10/11/2023 1:33,,,,,0.01,,
10/11/2023 1:42,,,,0.01,,,
10/11/2023 2:00,,,,,,0,
10/11/2023 2:07,,,,0.01,,,
10/11/2023 2:31,,,,,0.01,,
10/11/2023 2:44,,,,,0.01,,
10/11/2023 3:00,,,,,,0,
10/11/2023 3:29,,,,,0.01,,
10/11/2023 3:40,,,,,,0.04,
10/11/2023 3:57,,,,,0.01,,
10/11/2023 4:00,,,,,,0,
10/11/2023 4:23,,,,,0.01,,
10/11/2023 4:30,,,,,0.01,,
10/11/2023 4:36,,,,,0.01,,
10/11/2023 4:41,,0.01,,,,,
10/11/2023 4:42,,,,,0.01,,
10/11/2023 4:44,,,,,,,
10/11/2023 4:46,,,0.01,,,,
10/11/2023 4:47,,,0.01,,,,
10/11/2023 4:48,,,,,0.01,,
10/11/2023 5:00,,,,,,0,
10/11/2023 5:05,,,,,0.01,,
10/11/2023 5:10,,,,,0.01,,
10/11/2023 5:17,,,,,0.01,,
10/11/2023 5:26,,,,,0.01,,
10/11/2023 5:40,,,,,,,
10/11/2023 6:00,,,,,,0,
10/11/2023 6:12,,,,,,,
10/11/2023 7:00,,,,,,0,
10/11/2023 8:00,,,,,,0,
10/11/2023 9:00,,,,,,0,
10/11/2023 10:00,,,,,,0,
10/11/2023 11:00,,,,,,0,
10/11/2023 12:00,,,,,,0,
10/11/2023 12:56,,,0.01,,,,
10/11/2023 13:00,,,,,,0,
10/11/2023 14:00,,,,,,0,
10/11/2023 15:00,,,,,,0,
10/11/2023 16:00,,,,,,0,
10/11/2023 17:00,,,,,,0,
10/11/2023 18:00,,,,,,0,
10/11/2023 19:00,,,,,,0,
10/11/2023 20:00,,,,,,0,
10/11/2023 21:00,,,,,,0,
10/11/2023 22:00,,,,,,0,
10/11/2023 23:00,,,,,,0,
10/12/2023 0:00,,,,,,0,
10/12/2023 1:00,,,,,,0,
10/12/2023 2:00,,,,,,0,
10/12/2023 3:00,,,,,,0,
10/12/2023 4:00,,,,,,0,
10/12/2023 5:00,,,,,,0,
10/12/2023 6:00,,,,,,0,
10/12/2023 7:00,,,,,,0,
10/12/2023 8:00,,,,,,0,
10/12/2023 9:00,,,,,,0,
10/12/2023 10:00,,,,,,0,
10/12/2023 11:00,,,,,,0,
10/12/2023 12:00,,,,,,0,
10/12/2023 13:00,,,,,,0,
10/12/2023 14:00,,,,,,0,
10/12/2023 15:00,,,,,,0,
10/12/2023 16:00,,,,,,0,
10/12/2023 17:00,,,,,,0,
10/12/2023 18:00,,,,,,0,
10/12/2023 19:00,,,,,,0,
10/12/2023 20:00,,,,,,0,
10/12/2023 21:00,,,,,,0,
10/12/2023 22:00,,,,,,0,
10/12/2023 23:00,,,,,,,
10/13/2023 0:00,,,,,,0,
10/13/2023 1:00,,,,,,0,
10/13/2023 2:00,,,,,,0,
10/13/2023 3:00,,,,,,,
10/13/2023 4:00,,,,,,0,
10/13/2023 5:00,,,,,,0,
10/13/2023 6:00,,,,,,0,
10/13/2023 7:00,,,,,,0,
10/13/2023 8:00,,,,,,0,
10/13/2023 9:00,,,,,,0,
10/13/2023 10:00,,,,,,0,
10/13/2023 11:00,,,,,,0,
10/13/2023 12:00,,,,,,0,
10/13/2023 13:00,,,,,,0,
10/13/2023 14:00,,,,,,0,
10/13/2023 15:00,,,,,,0,
10/13/2023 16:00,,,,,,0,
10/13/2023 17:00,,,,,,0,
10/13/2023 18:00,,,,,,0,
10/13/2023 19:00,,,,,,0,
10/13/2023 20:00,,,,,,0,
10/13/2023 21:00,,,,,,0,
10/13/2023 22:00,,,,,,0,
10/13/2023 23:00,,,,,,0,
10/14/2023 0:00,,,,,,0,
10/14/2023 1:00,,,,,,0,
10/14/2023 2:00,,,,,,,
10/14/2023 3:00,,,,,,0,
10/14/2023 4:00,,,,,,0,
10/14/2023 5:00,,,,,,0,
10/14/2023 6:00,,,,,,0,
10/14/2023 7:00,,,,,,0,
10/14/2023 8:00,,,,,,0,
10/14/2023 9:00,,,,,,0,
10/14/2023 10:00,,,,,,0,
10/14/2023 11:00,,,,,,0,
10/14/2023 12:00,,,,,,,
10/14/2023 13:00,,,,,,0,
10/14/2023 14:00,,,,,,0,
10/14/2023 15:00,,,,,,,
10/14/2023 16:00,,,,,,,
10/14/2023 17:00,,,,,,0,
10/14/2023 18:00,,,,,,0,
10/14/2023 19:00,,,,,,0,
10/14/2023 20:00,,,,,,0,
10/14/2023 21:00,,,,,,0,
10/14/2023 22:00,,,,,,,
10/14/2023 23:00,,,,,,0,
10/15/2023 0:00,,,,,,0,
10/15/2023 1:00,,,,,,0,
10/15/2023 2:00,,,,,,,
10/15/2023 3:00,,,,,,0,
10/15/2023 4:00,,,,,,0,
10/15/2023 5:00,,,,,,0,
10/15/2023 6:00,,,,,,,
10/15/2023 7:00,,,,,,0,
10/15/2023 8:00,,,,,,,
10/15/2023 9:00,,,,,,,
10/15/2023 10:00,,,,,,,
10/15/2023 11:00,,,,,,0,
10/15/2023 12:00,,,,,,0,
10/15/2023 13:00,,,,,,,
10/15/2023 14:00,,,,,,0,
10/15/2023 15:00,,,,,,0,
10/15/2023 16:00,,,,,,0,
10/15/2023 17:00,,,,,,0,
10/15/2023 18:00,,,,,,0,
10/15/2023 19:00,,,,,,,
10/15/2023 20:00,,,,,,0,
10/15/2023 21:00,,,,,,0,
10/15/2023 22:00,,,,,,0,
10/15/2023 23:00,,,,,,,
10/16/2023 0:00,,,,,,0,
10/16/2023 1:00,,,,,,,
10/16/2023 2:00,,,,,,0,
10/16/2023 3:00,,,,,,0,
10/16/2023 4:00,,,,,,0,
10/16/2023 5:00,,,,,,0,
10/16/2023 6:00,,,,,,0,
10/16/2023 7:00,,,,,,0,
10/16/2023 8:00,,,,,,,
10/16/2023 9:00,,,,,,,
10/16/2023 10:00,,,,,,0,
10/16/2023 11:00,,,,,,0,
10/16/2023 12:00,,,,,,0,
10/16/2023 13:00,,,,,,0,
10/16/2023 14:00,,,,,,0,
10/16/2023 15:00,,,,,,0,
10/16/2023 16:00,,,,,,0,
10/16/2023 17:00,,,,,,0,
10/16/2023 18:00,,,,,,0,
10/16/2023 19:00,,,,,,0,
10/16/2023 20:00,,,,,,0,
10/16/2023 21:00,,,,,,0,
10/16/2023 22:00,,,,,,0,
10/16/2023 23:00,,,,,,0,
10/17/2023 0:00,,,,,,0,
10/17/2023 1:00,,,,,,0,
10/17/2023 2:00,,,,,,0,
10/17/2023 3:00,,,,,,0,
10/17/2023 4:00,,,,,,0,
10/17/2023 5:00,,,,,,0,
10/17/2023 6:00,,,,,,,
10/17/2023 7:00,,,,,,0,
10/17/2023 8:00,,,,,,0,
10/17/2023 9:00,,,,,,0,
10/17/2023 10:00,,,,,,0,
10/17/2023 11:00,,,,,,0,
10/17/2023 12:00,,,,,,0,
10/17/2023 13:00,,,,,,0,
10/17/2023 14:00,,,,,,0,
10/17/2023 15:00,,,,,,0,
10/17/2023 16:00,,,,,,0,
10/17/2023 17:00,,,,,,0,
10/17/2023 18:00,,,,,,0,
10/17/2023 19:00,,,,,,0,
10/17/2023 20:00,,,,,,0,
10/17/2023 21:00,,,,,,0,
10/17/2023 22:00,,,,,,0,
10/17/2023 23:00,,,,,,,
10/18/2023 0:00,,,,,,0,
10/18/2023 1:00,,,,,,0,
10/18/2023 2:00,,,,,,0,
10/18/2023 3:00,,,,,,0,
10/18/2023 4:00,,,,,,0,
10/18/2023 5:00,,,,,,0,
10/18/2023 6:00,,,,,,0,
10/18/2023 7:00,,,,,,,
10/18/2023 8:00,,,,,,0,
10/18/2023 9:00,,,,,,0,
10/18/2023 10:00,,,,,,0,
10/18/2023 11:00,,,,,,0,
10/18/2023 12:00,,,,,,0,
10/18/2023 13:00,,,,,,,
10/18/2023 14:00,,,,,,,
10/18/2023 15:00,,,,,,0,
10/18/2023 16:00,,,,,,0,
10/18/2023 17:00,,,,,,0,
10/18/2023 18:00,,,,,,0,
10/18/2023 19:00,,,,,,,
10/18/2023 20:00,,,,,,0,
10/18/2023 21:00,,,,,,0,
10/18/2023 22:00,,,,,,0,
10/18/2023 23:00,,,,,,0,
10/19/2023 0:00,,,,,,0,
10/19/2023 1:00,,,,,,0,
10/19/2023 2:00,,,,,,0,
10/19/2023 3:00,,,,,,,
10/19/2023 4:00,,,,,,0,
10/19/2023 5:00,,,,,,0,
10/19/2023 6:00,,,,,,0,
10/19/2023 7:00,,,,,,0,
10/19/2023 8:00,,,,,,0,
10/19/2023 9:00,,,,,,0,
10/19/2023 10:00,,,,,,0,
10/19/2023 11:00,,,,,,0,
10/19/2023 12:00,,,,,,0,
10/19/2023 13:00,,,,,,0,
10/19/2023 14:00,,,,,,0,
10/19/2023 15:00,,,,,,0,
10/19/2023 16:00,,,,,,0,
10/19/2023 17:00,,,,,,0,
10/19/2023 18:00,,,,,,0,
10/19/2023 19:00,,,,,,0,
10/19/2023 20:00,,,,,,0,
10/19/2023 21:00,,,,,,0,
10/19/2023 22:00,,,,,,,
10/19/2023 23:00,,,,,,0,
10/20/2023 0:00,,,,,,0,
10/20/2023 1:00,,,,,,0,
10/20/2023 2:00,,,,,,0,
10/20/2023 3:00,,,,,,0,
10/20/2023 4:00,,,,,,0,
10/20/2023 5:00,,,,,,0,
10/20/2023 6:00,,,,,,0,
10/20/2023 7:00,,,,,,0,
10/20/2023 8:00,,,,,,0,
10/20/2023 9:00,,,,,,0,
10/20/2023 10:00,,,,,,0,
10/20/2023 11:00,,,,,,0,
10/20/2023 12:00,,,,,,0,
10/20/2023 13:00,,,,,,0,
10/20/2023 14:00,,,,,,0,
10/20/2023 15:00,,,,,,0,
10/20/2023 16:00,,,,,,0,
10/20/2023 17:00,,,,,,0,
10/20/2023 18:00,,,,,,0,
10/20/2023 19:00,,,,,,0,
10/20/2023 20:00,,,,,,0,
10/20/2023 21:00,,,,,,0,
10/20/2023 22:00,,,,,,0,
10/20/2023 23:00,,,,,,0,
10/21/2023 0:00,,,,,,0,
10/21/2023 1:00,,,,,,0,
10/21/2023 2:00,,,,,,0,
10/21/2023 3:00,,,,,,0,
10/21/2023 4:00,,,,,,0,
10/21/2023 5:00,,,,,,0,
10/21/2023 6:00,,,,,,0,
10/21/2023 7:00,,,,,,0,
10/21/2023 8:00,,,,,,0,
10/21/2023 9:00,,,,,,0,
10/21/2023 10:00,,,,,,0,
10/21/2023 11:00,,,,,,0,
10/21/2023 12:00,,,,,,0,
10/21/2023 13:00,,,,,,0,
10/21/2023 14:00,,,,,,0,
10/21/2023 15:00,,,,,,0,
10/21/2023 16:00,,,,,,0,
10/21/2023 17:00,,,,,,0,
10/21/2023 18:00,,,,,,0,
10/21/2023 19:00,,,,,,0,
10/21/2023 20:00,,,,,,0,
10/21/2023 21:00,,,,,,0,
10/21/2023 22:00,,,,,,0,
10/21/2023 23:00,,,,,,0,
10/22/2023 0:00,,,,,,0,
10/22/2023 1:00,,,,,,0,
10/22/2023 2:00,,,,,,0,
10/22/2023 3:00,,,,,,0,
10/22/2023 4:00,,,,,,0,
10/22/2023 5:00,,,,,,0,
10/22/2023 6:00,,,,,,,
10/22/2023 7:00,,,,,,0,
10/22/2023 8:00,,,,,,0,
10/22/2023 9:00,,,,,,0,
10/22/2023 10:00,,,,,,0,
10/22/2023 11:00,,,,,,0,
10/22/2023 12:00,,,,,,0,
10/22/2023 13:00,,,,,,0,
10/22/2023 14:00,,,,,,0,
10/22/2023 15:00,,,,,,0,
10/22/2023 16:00,,,,,,0,
10/22/2023 17:00,,,,,,0,
10/22/2023 18:00,,,,,,0,
10/22/2023 19:00,,,,,,0,
10/22/2023 20:00,,,,,,0,
10/22/2023 21:00,,,,,,0,
10/22/2023 22:00,,,,,,0,
10/22/2023 23:00,,,,,,0,
10/23/2023 0:00,,,,,,0,
10/23/2023 0:22,,0.01,,,,,
10/23/2023 0:29,,0.01,,,,,
10/23/2023 0:54,,,,,0.01,,
10/23/2023 1:00,,,,,,0,
10/23/2023 1:09,,,,,0.01,,
10/23/2023 1:12,,0.01,,,,,
10/23/2023 1:19,,0.01,,,,,
10/23/2023 1:28,,0.01,,,,,
10/23/2023 2:00,,,,,,0,
10/23/2023 3:00,,,,,,0,
10/23/2023 4:00,,,,,,0,
10/23/2023 5:00,,,,,,0,
10/23/2023 6:00,,,,,,0,
10/23/2023 6:28,,,,,0.01,,
10/23/2023 7:00,,,,,,0,
10/23/2023 8:00,,,,,,0,
10/23/2023 9:00,,,,,,0,
10/23/2023 10:00,,,,,,0,
10/23/2023 11:00,,,,,,0,
10/23/2023 12:00,,,,,,0,
10/23/2023 13:00,,,,,,0,
10/23/2023 14:00,,,,,,0,
10/23/2023 15:00,,,,,,0,
10/23/2023 16:00,,,,,,0,
10/23/2023 17:00,,,,,,0,
10/23/2023 18:00,,,,,,0,
10/23/2023 19:00,,,,,,0,
10/23/2023 20:00,,,,,,0,
10/23/2023 21:00,,,,,,0,
10/23/2023 22:00,,,,,,0,
10/23/2023 23:00,,,,,,0,
10/24/2023 0:00,,,,,,0,
10/24/2023 1:00,,,,,,0,
10/24/2023 2:00,,,,,,0,
10/24/2023 3:00,,,,,,0,
10/24/2023 4:00,,,,,,0,
10/24/2023 5:00,,,,,,0,
10/24/2023 6:00,,,,,,0,
10/24/2023 7:00,,,,,,0,
10/24/2023 8:00,,,,,,0,
10/24/2023 9:00,,,,,,0,
10/24/2023 10:00,,,,,,0,
10/24/2023 11:00,,,,,,0,
10/24/2023 12:00,,,,,,0,
10/24/2023 13:00,,,,,,0,
10/24/2023 14:00,,,,,,0,
10/24/2023 15:00,,,,,,0,
10/24/2023 16:00,,,,,,0,
10/24/2023 17:00,,,,,,0,
10/24/2023 18:00,,,,,,0,
10/24/2023 19:00,,,,,,0,
10/24/2023 20:00,,,,,,0,
10/24/2023 21:00,,,,,,0,
10/24/2023 22:00,,,,,,0,
10/24/2023 23:00,,,,,,0,
10/25/2023 0:00,,,,,,0,
10/25/2023 1:00,,,,,,0,
10/25/2023 2:00,,,,,,0,
10/25/2023 3:00,,,,,,0,
10/25/2023 4:00,,,,,,0,
10/25/2023 5:00,,,,,,0,
10/25/2023 6:00,,,,,,0,
10/25/2023 7:00,,,,,,0,
10/25/2023 8:00,,,,,,0,
10/25/2023 9:00,,,,,,0,
10/25/2023 10:00,,,,,,,
10/25/2023 11:00,,,,,,0,
10/25/2023 12:00,,,,,,0,
10/25/2023 13:00,,,,,,0,
10/25/2023 14:00,,,,,,0,
10/25/2023 15:00,,,,,,0,
10/25/2023 16:00,,,,,,0,
10/25/2023 17:00,,,,,,0,
10/25/2023 18:00,,,,,,0,
10/25/2023 19:00,,,,,,0,
10/25/2023 20:00,,,,,,0,
10/25/2023 21:00,,,,,,0,
10/25/2023 22:00,,,,,,0,
10/25/2023 23:00,,,,,,0,
10/26/2023 0:00,,,,,,0,
10/26/2023 1:00,,,,,,0,
10/26/2023 2:00,,,,,,0,
10/26/2023 3:00,,,,,,0,
10/26/2023 4:00,,,,,,0,
10/26/2023 5:00,,,,,,0,
10/26/2023 6:00,,,,,,0,
10/26/2023 7:00,,,,,,0,
10/26/2023 8:00,,,,,,0,
10/26/2023 9:00,,,,,,0,
10/26/2023 10:00,,,,,,0,
10/26/2023 11:00,,,,,,0,
10/26/2023 12:00,,,,,,0,
10/26/2023 13:00,,,,,,0,
10/26/2023 14:00,,,,,,0,
10/26/2023 15:00,,,,,,0,
10/26/2023 16:00,,,,,,0,
10/26/2023 17:00,,,,,,0,
10/26/2023 18:00,,,,,,0,
10/26/2023 19:00,,,,,,0,
10/26/2023 20:00,,,,,,0,
10/26/2023 21:00,,,,,,0,
10/26/2023 22:00,,,,,,0,
10/26/2023 23:00,,,,,,0,
10/27/2023 0:00,,,,,,0,
10/27/2023 1:00,,,,,,0,
10/27/2023 2:00,,,,,,0,
10/27/2023 3:00,,,,,,0,
10/27/2023 4:00,,,,,,0,
10/27/2023 5:00,,,,,,0,
10/27/2023 6:00,,,,,,0,
10/27/2023 7:00,,,,,,0,
10/27/2023 8:00,,,,,,0,
10/27/2023 9:00,,,,,,0,
10/27/2023 10:00,,,,,,0,
10/27/2023 11:00,,,,,,0,
10/27/2023 12:00,,,,,,0,
10/27/2023 13:00,,,,,,0,
10/27/2023 14:00,,,,,,0,
10/27/2023 15:00,,,,,,0,
10/27/2023 16:00,,,,,,0,
10/27/2023 17:00,,,,,,0,
10/27/2023 18:00,,,,,,0,
10/27/2023 19:00,,,,,,0,
10/27/2023 20:00,,,,,,0,
10/27/2023 21:00,,,,,,0,
10/27/2023 22:00,,,,,,0,
10/27/2023 23:00,,,,,,0,
10/28/2023 0:00,,,,,,0,
10/28/2023 1:00,,,,,,0,
10/28/2023 2:00,,,,,,0,
10/28/2023 3:00,,,,,,0,
10/28/2023 4:00,,,,,,0,
10/28/2023 5:00,,,,,,0,
10/28/2023 6:00,,,,,,0,
10/28/2023 7:00,,,,,,0,
10/28/2023 8:00,,,,,,0,
10/28/2023 9:00,,,,,,0,
10/28/2023 10:00,,,,,,0,
10/28/2023 11:00,,,,,,0,
10/28/2023 12:00,,,,,,0,
10/28/2023 13:00,,,,,,0,
10/28/2023 14:00,,,,,,0,
10/28/2023 15:00,,,,,,0,
10/28/2023 16:00,,,,,,0,
10/28/2023 17:00,,,,,,0,
10/28/2023 18:00,,,,,,0,
10/28/2023 19:00,,,,,,0,
10/28/2023 20:00,,,,,,0,
10/28/2023 21:00,,,,,,0,
10/28/2023 22:00,,,,,,0,
10/28/2023 23:00,,,,,,0,
10/29/2023 0:00,,,,,,0,
10/29/2023 1:00,,,,,,0,
10/29/2023 2:00,,,,,,0,
10/29/2023 3:00,,,,,,,
10/29/2023 4:00,,,,,,0,
10/29/2023 5:00,,,,,,0,
10/29/2023 6:00,,,,,,0,
