,Inst Time,Flow (cfs)
278,10/3/2023 20:45,0.006
279,10/3/2023 21:00,0.012
280,10/3/2023 21:15,0.007
281,10/3/2023 21:30,0
282,10/3/2023 21:45,0.001
283,10/3/2023 22:00,0.001
284,10/3/2023 22:15,0.001
285,10/3/2023 22:30,0.001
286,10/3/2023 22:45,0.001
287,10/3/2023 23:00,0.003
288,10/3/2023 23:15,0.002
289,10/3/2023 23:30,0.002
290,10/3/2023 23:45,0.003
291,10/4/2023 0:00,0.005
292,10/4/2023 0:15,0.008
293,10/4/2023 0:30,0.007
294,10/4/2023 0:45,0.014
295,10/4/2023 1:00,0.017
296,10/4/2023 1:15,0.008
297,10/4/2023 1:30,0.003
298,10/4/2023 1:45,0.002
299,10/4/2023 2:00,0.008
300,10/4/2023 2:15,0.012
301,10/4/2023 2:30,0.008
302,10/4/2023 2:45,0.008
303,10/4/2023 3:00,0.01
304,10/4/2023 3:15,0.018
305,10/4/2023 3:30,0.015
306,10/4/2023 3:45,0.006
307,10/4/2023 4:00,0.004
308,10/4/2023 4:15,0.008
309,10/4/2023 4:30,0.011
310,10/4/2023 4:45,0.008
311,10/4/2023 5:00,0.008
312,10/4/2023 5:15,0.014
313,10/4/2023 5:30,0.01
314,10/4/2023 5:45,0.002
315,10/4/2023 6:00,0.002
316,10/4/2023 6:15,0.001
317,10/4/2023 6:30,0.005
318,10/4/2023 6:45,0.014
319,10/4/2023 7:00,0.014
320,10/4/2023 7:15,0.004
321,10/4/2023 7:30,0.002
322,10/4/2023 7:45,0.003
323,10/4/2023 8:00,0.003
324,10/4/2023 8:15,0.001
325,10/4/2023 8:30,0
326,10/4/2023 8:45,0
327,10/4/2023 9:00,0
328,10/4/2023 9:15,0
329,10/4/2023 9:30,0
330,10/4/2023 9:45,0
331,10/4/2023 10:00,0
332,10/4/2023 10:15,0
333,10/4/2023 10:30,0
334,10/4/2023 10:45,0
335,10/4/2023 11:00,0
336,10/4/2023 11:15,0
337,10/4/2023 11:30,0
338,10/4/2023 11:45,0
339,10/4/2023 12:00,0
340,10/4/2023 12:15,0
341,10/4/2023 12:30,0
342,10/4/2023 12:45,0
343,10/4/2023 13:00,0
344,10/4/2023 13:15,0
345,10/4/2023 13:30,0
346,10/4/2023 13:45,0
347,10/4/2023 14:00,0.001
348,10/4/2023 14:15,0.001
349,10/4/2023 14:30,0
350,10/4/2023 14:45,0
351,10/4/2023 15:00,0
352,10/4/2023 15:15,0
353,10/4/2023 15:30,0
354,10/4/2023 15:45,0
355,10/4/2023 16:00,0
356,10/4/2023 16:15,0
357,10/4/2023 16:30,0
358,10/4/2023 16:45,0
359,10/4/2023 17:00,0.001
360,10/4/2023 17:15,0.002
361,10/4/2023 17:30,0.002
362,10/4/2023 17:45,0.001
363,10/4/2023 18:00,0
364,10/4/2023 18:15,0
365,10/4/2023 18:30,0.003
366,10/4/2023 18:45,0.004
367,10/4/2023 19:00,0.001
368,10/4/2023 19:15,0.001
369,10/4/2023 19:30,0.001
370,10/4/2023 19:45,0.001
371,10/4/2023 20:00,0.001
372,10/4/2023 20:15,0.002
373,10/4/2023 20:30,0.002
374,10/4/2023 20:45,0.004
375,10/4/2023 21:00,0.011
376,10/4/2023 21:15,0.008
377,10/4/2023 21:30,0.003
378,10/4/2023 21:45,0.003
379,10/4/2023 22:00,0.002
380,10/4/2023 22:15,0.001
381,10/4/2023 22:30,0.001
382,10/4/2023 22:45,0.004
383,10/4/2023 23:00,0.006
384,10/4/2023 23:15,0.004
385,10/4/2023 23:30,0.003
386,10/4/2023 23:45,0.006
387,10/5/2023 0:00,0.008
388,10/5/2023 0:15,0.003
389,10/5/2023 0:30,0.003
390,10/5/2023 0:45,0.004
391,10/5/2023 1:00,0.004
392,10/5/2023 1:15,0.002
393,10/5/2023 1:30,0.002
394,10/5/2023 1:45,0.003
395,10/5/2023 2:00,0.003
396,10/5/2023 2:15,0.004
397,10/5/2023 2:30,0.006
398,10/5/2023 2:45,0.005
399,10/5/2023 3:00,0.001
400,10/5/2023 3:15,0.003
401,10/5/2023 3:30,0.003
402,10/5/2023 3:45,0
403,10/5/2023 4:00,0
404,10/5/2023 4:15,0
405,10/5/2023 4:30,0.001
406,10/5/2023 4:45,0.001
407,10/5/2023 5:00,0.001
408,10/5/2023 5:15,0.008
409,10/5/2023 5:30,0.008
410,10/5/2023 5:45,0.002
411,10/5/2023 6:00,0.002
412,10/5/2023 6:15,0.001
413,10/5/2023 6:30,0.003
414,10/5/2023 6:45,0.008
415,10/5/2023 7:00,0.006
416,10/5/2023 7:15,0.002
417,10/5/2023 7:30,0.001
418,10/5/2023 7:45,0.003
419,10/5/2023 8:00,0.003
420,10/5/2023 8:15,0.001
421,10/5/2023 8:30,0
422,10/5/2023 8:45,0
423,10/5/2023 9:00,0
424,10/5/2023 9:15,0
425,10/5/2023 9:30,0
426,10/5/2023 9:45,0
427,10/5/2023 10:00,0
428,10/5/2023 10:15,0
429,10/5/2023 10:30,0
430,10/5/2023 10:45,0
431,10/5/2023 11:00,0
432,10/5/2023 11:15,0
433,10/5/2023 11:30,0
434,10/5/2023 11:45,0
435,10/5/2023 12:00,0
436,10/5/2023 12:15,0
437,10/5/2023 12:30,0
438,10/5/2023 12:45,0
439,10/5/2023 13:00,0
440,10/5/2023 13:15,0
441,10/5/2023 13:30,0
442,10/5/2023 13:45,0.001
443,10/5/2023 14:00,0.001
444,10/5/2023 14:15,0.002
445,10/5/2023 14:30,0.002
446,10/5/2023 14:45,0.004
447,10/5/2023 15:00,0.003
448,10/5/2023 15:15,0
449,10/5/2023 15:30,0
450,10/5/2023 15:45,0
451,10/5/2023 16:00,0
452,10/5/2023 16:15,0.001
453,10/5/2023 16:30,0.002
454,10/5/2023 16:45,0.002
455,10/5/2023 17:00,0.001
456,10/5/2023 17:15,0.001
457,10/5/2023 17:30,0.001
458,10/5/2023 17:45,0.001
459,10/5/2023 18:00,0.001
460,10/5/2023 18:15,0.001
461,10/5/2023 18:30,0.001
462,10/5/2023 18:45,0
463,10/5/2023 19:00,0.001
464,10/5/2023 19:15,0.002
465,10/5/2023 19:30,0.004
466,10/5/2023 19:45,0.004
467,10/5/2023 20:00,0.001
468,10/5/2023 20:15,0
469,10/5/2023 20:30,0.001
470,10/5/2023 20:45,0.003
471,10/5/2023 21:00,0.003
472,10/5/2023 21:15,0.004
473,10/5/2023 21:30,0.004
474,10/5/2023 21:45,0.001
475,10/5/2023 22:00,0.001
476,10/5/2023 22:15,0
477,10/5/2023 22:30,0.001
478,10/5/2023 22:45,0.001
479,10/5/2023 23:00,0.004
480,10/5/2023 23:15,0.007
481,10/5/2023 23:30,0.006
482,10/5/2023 23:45,0.007
483,10/6/2023 0:00,0.009
484,10/6/2023 0:15,0.007
485,10/6/2023 0:30,0.006
486,10/6/2023 0:45,0.01
487,10/6/2023 1:00,0.012
488,10/6/2023 1:15,0.008
489,10/6/2023 1:30,0.007
490,10/6/2023 1:45,0.003
491,10/6/2023 2:00,0.005
492,10/6/2023 2:15,0.008
493,10/6/2023 2:30,0.006
494,10/6/2023 2:45,0.005
495,10/6/2023 3:00,0.009
496,10/6/2023 3:15,0.017
497,10/6/2023 3:30,0.014
498,10/6/2023 3:45,0.005
499,10/6/2023 4:00,0.004
500,10/6/2023 4:15,0.001
501,10/6/2023 4:30,0.004
502,10/6/2023 4:45,0.004
503,10/6/2023 5:00,0.003
504,10/6/2023 5:15,0.006
505,10/6/2023 5:30,0.004
506,10/6/2023 5:45,0
507,10/6/2023 6:00,0
508,10/6/2023 6:15,0.002
509,10/6/2023 6:30,0.003
510,10/6/2023 6:45,0.004
511,10/6/2023 7:00,0.007
512,10/6/2023 7:15,0.006
513,10/6/2023 7:30,0.003
514,10/6/2023 7:45,0.002
515,10/6/2023 8:00,0.002
516,10/6/2023 8:15,0.001
517,10/6/2023 8:30,0
518,10/6/2023 8:45,0
519,10/6/2023 9:00,0
520,10/6/2023 9:15,0
521,10/6/2023 9:30,0
522,10/6/2023 9:45,0
523,10/6/2023 10:00,0
524,10/6/2023 10:15,0
525,10/6/2023 10:30,0
526,10/6/2023 10:45,0
527,10/6/2023 11:00,0
528,10/6/2023 11:15,0
529,10/6/2023 11:30,0
530,10/6/2023 11:45,0
531,10/6/2023 12:00,0
532,10/6/2023 12:15,0.001
533,10/6/2023 12:30,0.001
534,10/6/2023 12:45,0
535,10/6/2023 13:00,0
536,10/6/2023 13:15,0
537,10/6/2023 13:30,0
538,10/6/2023 13:45,0
539,10/6/2023 14:00,0
540,10/6/2023 14:15,0
541,10/6/2023 14:30,0
542,10/6/2023 14:45,0.001
543,10/6/2023 15:00,0.002
544,10/6/2023 15:15,0.002
545,10/6/2023 15:30,0.002
546,10/6/2023 15:45,0.002
547,10/6/2023 16:00,0.002
548,10/6/2023 16:15,0.002
549,10/6/2023 16:30,0.001
550,10/6/2023 16:45,0
551,10/6/2023 17:00,0
552,10/6/2023 17:15,0.001
553,10/6/2023 17:30,0.001
554,10/6/2023 17:45,0.001
555,10/6/2023 18:00,0.004
556,10/6/2023 18:15,0.005
557,10/6/2023 18:30,0.005
558,10/6/2023 18:45,0.004
559,10/6/2023 19:00,0.002
560,10/6/2023 19:15,0.003
561,10/6/2023 19:30,0.003
562,10/6/2023 19:45,0.001
563,10/6/2023 20:00,0.001
564,10/6/2023 20:15,0.002
565,10/6/2023 20:30,0.002
566,10/6/2023 20:45,0.004
567,10/6/2023 21:00,0.005
568,10/6/2023 21:15,0.003
569,10/6/2023 21:30,0.002
570,10/6/2023 21:45,0.002
571,10/6/2023 22:00,0.002
572,10/6/2023 22:15,0.004
573,10/6/2023 22:30,0.003
574,10/6/2023 22:45,0.002
575,10/6/2023 23:00,0.004
576,10/6/2023 23:15,0.006
577,10/6/2023 23:30,0.004
578,10/6/2023 23:45,0.004
579,10/7/2023 0:00,0.004
580,10/7/2023 0:15,0.002
581,10/7/2023 0:30,0.002
582,10/7/2023 0:45,0.001
583,10/7/2023 1:00,0.003
584,10/7/2023 1:15,0.005
585,10/7/2023 1:30,0.004
586,10/7/2023 1:45,0.002
587,10/7/2023 2:00,0.007
588,10/7/2023 2:15,0.008
589,10/7/2023 2:30,0.003
590,10/7/2023 2:45,0.001
591,10/7/2023 3:00,0
592,10/7/2023 3:15,0.004
593,10/7/2023 3:30,0.006
594,10/7/2023 3:45,0.003
595,10/7/2023 4:00,0.002
596,10/7/2023 4:15,0.002
597,10/7/2023 4:30,0.002
598,10/7/2023 4:45,0.002
599,10/7/2023 5:00,0.002
600,10/7/2023 5:15,0.007
601,10/7/2023 5:30,0.009
602,10/7/2023 5:45,0.004
603,10/7/2023 6:00,0.001
604,10/7/2023 6:15,0.004
605,10/7/2023 6:30,0.004
606,10/7/2023 6:45,0.003
607,10/7/2023 7:00,0.005
608,10/7/2023 7:15,0.004
609,10/7/2023 7:30,0.002
610,10/7/2023 7:45,0.004
611,10/7/2023 8:00,0.007
612,10/7/2023 8:15,0.01
613,10/7/2023 8:30,0.006
614,10/7/2023 8:45,0
615,10/7/2023 9:00,0
616,10/7/2023 9:15,0
617,10/7/2023 9:30,0
618,10/7/2023 9:45,0
619,10/7/2023 10:00,0
620,10/7/2023 10:15,0
621,10/7/2023 10:30,0
622,10/7/2023 10:45,0
623,10/7/2023 11:00,0
624,10/7/2023 11:15,0
625,10/7/2023 11:30,0
626,10/7/2023 11:45,0
627,10/7/2023 12:00,0
628,10/7/2023 12:15,0
629,10/7/2023 12:30,0.002
630,10/7/2023 12:45,0.006
631,10/7/2023 13:00,0.011
632,10/7/2023 13:15,0.029
633,10/7/2023 13:30,0.052
634,10/7/2023 13:45,0.046
635,10/7/2023 14:00,0.033
636,10/7/2023 14:15,0.041
637,10/7/2023 14:30,0.033
638,10/7/2023 14:45,0.009
639,10/7/2023 15:00,0.002
640,10/7/2023 15:15,0.004
641,10/7/2023 15:30,0.011
642,10/7/2023 15:45,0.04
643,10/7/2023 16:00,0.036
644,10/7/2023 16:15,0.009
645,10/7/2023 16:30,0.009
646,10/7/2023 16:45,0.009
647,10/7/2023 17:00,0.011
648,10/7/2023 17:15,0.021
649,10/7/2023 17:30,0.029
650,10/7/2023 17:45,0.029
651,10/7/2023 18:00,0.032
652,10/7/2023 18:15,0.031
653,10/7/2023 18:30,0.027
654,10/7/2023 18:45,0.024
655,10/7/2023 19:00,0.016
656,10/7/2023 19:15,0.006
657,10/7/2023 19:30,0.001
658,10/7/2023 19:45,0.001
659,10/7/2023 20:00,0.002
660,10/7/2023 20:15,0.002
661,10/7/2023 20:30,0.001
662,10/7/2023 20:45,0.001
663,10/7/2023 21:00,0.007
664,10/7/2023 21:15,0.007
665,10/7/2023 21:30,0.001
666,10/7/2023 21:45,0.001
667,10/7/2023 22:00,0.002
668,10/7/2023 22:15,0.002
669,10/7/2023 22:30,0.003
670,10/7/2023 22:45,0.004
671,10/7/2023 23:00,0.005
672,10/7/2023 23:15,0.004
673,10/7/2023 23:30,0.001
674,10/7/2023 23:45,0.001
675,10/8/2023 0:00,0.001
676,10/8/2023 0:15,0.002
677,10/8/2023 0:30,0.002
678,10/8/2023 0:45,0.001
679,10/8/2023 1:00,0.001
680,10/8/2023 1:15,0.001
681,10/8/2023 1:30,0.001
682,10/8/2023 1:45,0.001
683,10/8/2023 2:00,0.001
684,10/8/2023 2:15,0.001
685,10/8/2023 2:30,0.002
686,10/8/2023 2:45,0.005
687,10/8/2023 3:00,0.009
688,10/8/2023 3:15,0.008
689,10/8/2023 3:30,0.003
690,10/8/2023 3:45,0
691,10/8/2023 4:00,0
692,10/8/2023 4:15,0.003
693,10/8/2023 4:30,0.005
694,10/8/2023 4:45,0.004
695,10/8/2023 5:00,0.003
696,10/8/2023 5:15,0.008
697,10/8/2023 5:30,0.006
698,10/8/2023 5:45,0
699,10/8/2023 6:00,0.001
700,10/8/2023 6:15,0.001
701,10/8/2023 6:30,0.001
702,10/8/2023 6:45,0.003
703,10/8/2023 7:00,0.004
704,10/8/2023 7:15,0.002
705,10/8/2023 7:30,0.005
706,10/8/2023 7:45,0.006
707,10/8/2023 8:00,0.001
708,10/8/2023 8:15,0.001
709,10/8/2023 8:30,0.001
710,10/8/2023 8:45,0.002
711,10/8/2023 9:00,0.001
712,10/8/2023 9:15,0
713,10/8/2023 9:30,0
714,10/8/2023 9:45,0
715,10/8/2023 10:00,0
716,10/8/2023 10:15,0
717,10/8/2023 10:30,0
718,10/8/2023 10:45,0
719,10/8/2023 11:00,0
720,10/8/2023 11:15,0
721,10/8/2023 11:30,0
722,10/8/2023 11:45,0
723,10/8/2023 12:00,0
724,10/8/2023 12:15,0
725,10/8/2023 12:30,0
726,10/8/2023 12:45,0
727,10/8/2023 13:00,0.003
728,10/8/2023 13:15,0.003
729,10/8/2023 13:30,0
730,10/8/2023 13:45,0
731,10/8/2023 14:00,0.008
732,10/8/2023 14:15,0.008
733,10/8/2023 14:30,0
734,10/8/2023 14:45,0
735,10/8/2023 15:00,0
736,10/8/2023 15:15,0
737,10/8/2023 15:30,0
738,10/8/2023 15:45,0
739,10/8/2023 16:00,0.002
740,10/8/2023 16:15,0.002
741,10/8/2023 16:30,0
742,10/8/2023 16:45,0
743,10/8/2023 17:00,0.002
744,10/8/2023 17:15,0.002
745,10/8/2023 17:30,0.007
746,10/8/2023 17:45,0.008
747,10/8/2023 18:00,0.004
748,10/8/2023 18:15,0.005
749,10/8/2023 18:30,0.006
750,10/8/2023 18:45,0.006
751,10/8/2023 19:00,0.006
752,10/8/2023 19:15,0.005
753,10/8/2023 19:30,0.002
754,10/8/2023 19:45,0.002
755,10/8/2023 20:00,0.001
756,10/8/2023 20:15,0.001
757,10/8/2023 20:30,0.001
758,10/8/2023 20:45,0.001
759,10/8/2023 21:00,0.001
760,10/8/2023 21:15,0.009
761,10/8/2023 21:30,0.01
762,10/8/2023 21:45,0.002
763,10/8/2023 22:00,0.001
764,10/8/2023 22:15,0.01
765,10/8/2023 22:30,0.01
766,10/8/2023 22:45,0.001
767,10/8/2023 23:00,0.01
768,10/8/2023 23:15,0.01
769,10/8/2023 23:30,0.003
770,10/8/2023 23:45,0.008
771,10/9/2023 0:00,0.007
772,10/9/2023 0:15,0.002
773,10/9/2023 0:30,0.004
774,10/9/2023 0:45,0.006
775,10/9/2023 1:00,0.009
776,10/9/2023 1:15,0.009
777,10/9/2023 1:30,0.005
778,10/9/2023 1:45,0.003
779,10/9/2023 2:00,0.003
780,10/9/2023 2:15,0.003
781,10/9/2023 2:30,0.003
782,10/9/2023 2:45,0.005
783,10/9/2023 3:00,0.007
784,10/9/2023 3:15,0.019
785,10/9/2023 3:30,0.022
786,10/9/2023 3:45,0.019
787,10/9/2023 4:00,0.015
788,10/9/2023 4:15,0.015
789,10/9/2023 4:30,0.029
790,10/9/2023 4:45,0.02
791,10/9/2023 5:00,0.016
792,10/9/2023 5:15,0.031
793,10/9/2023 5:30,0.021
794,10/9/2023 5:45,0.006
795,10/9/2023 6:00,0.006
796,10/9/2023 6:15,0.007
797,10/9/2023 6:30,0.007
798,10/9/2023 6:45,0.009
799,10/9/2023 7:00,0.007
800,10/9/2023 7:15,0.007
801,10/9/2023 7:30,0.006
802,10/9/2023 7:45,0.006
803,10/9/2023 8:00,0.014
804,10/9/2023 8:15,0.014
805,10/9/2023 8:30,0.011
806,10/9/2023 8:45,0.011
807,10/9/2023 9:00,0.006
808,10/9/2023 9:15,0.003
809,10/9/2023 9:30,0.006
810,10/9/2023 9:45,0.006
811,10/9/2023 10:00,0.005
812,10/9/2023 10:15,0.01
813,10/9/2023 10:30,0.006
814,10/9/2023 10:45,0.003
815,10/9/2023 11:00,0.009
816,10/9/2023 11:15,0.011
817,10/9/2023 11:30,0.006
818,10/9/2023 11:45,0.005
819,10/9/2023 12:00,0.007
820,10/9/2023 12:15,0.007
821,10/9/2023 12:30,0.011
822,10/9/2023 12:45,0.009
823,10/9/2023 13:00,0.005
824,10/9/2023 13:15,0.007
825,10/9/2023 13:30,0.009
826,10/9/2023 13:45,0.014
827,10/9/2023 14:00,0.012
828,10/9/2023 14:15,0.012
829,10/9/2023 14:30,0.014
830,10/9/2023 14:45,0.011
831,10/9/2023 15:00,0.011
832,10/9/2023 15:15,0.011
833,10/9/2023 15:30,0.008
834,10/9/2023 15:45,0.01
835,10/9/2023 16:00,0.013
836,10/9/2023 16:15,0.013
837,10/9/2023 16:30,0.007
838,10/9/2023 16:45,0.003
839,10/9/2023 17:00,0.006
840,10/9/2023 17:15,0.007
841,10/9/2023 17:30,0.008
842,10/9/2023 17:45,0.007
