"","Inst Time","Flow (cfs)"
"151","10/2/2023 13:00","0.074"
"152","10/2/2023 13:15","0.084"
"153","10/2/2023 13:30","0.104"
"154","10/2/2023 13:45","0.104"
"155","10/2/2023 14:00","0.101"
"156","10/2/2023 14:15","0.098"
"157","10/2/2023 14:30","0.098"
"158","10/2/2023 14:45","0.089"
"159","10/2/2023 15:00","0.075"
"160","10/2/2023 15:15","0.112"
"161","10/2/2023 15:30","0.095"
"162","10/2/2023 15:45","0.054"
"163","10/2/2023 16:00","0.063"
"164","10/2/2023 16:15","0.074"
"165","10/2/2023 16:30","0.083"
"166","10/2/2023 16:45","0.093"
"167","10/2/2023 17:00","0.113"
"168","10/2/2023 17:15","0.116"
"169","10/2/2023 17:30","0.119"
"170","10/2/2023 17:45","0.109"
"171","10/2/2023 18:00","0.088"
"172","10/2/2023 18:15","0.088"
"173","10/2/2023 18:30","0.079"
"174","10/2/2023 18:45","0.079"
"175","10/2/2023 19:00","0.098"
"176","10/2/2023 19:15","0.089"
"177","10/2/2023 19:30","0.079"
"178","10/2/2023 19:45","0.088"
"179","10/2/2023 20:00","0.088"
"180","10/2/2023 20:15","0.091"
"181","10/2/2023 20:30","0.104"
"182","10/2/2023 20:45","0.114"
"183","10/2/2023 21:00","0.114"
"184","10/2/2023 21:15","0.12"
"185","10/2/2023 21:30","0.127"
"186","10/2/2023 21:45","0.127"
"187","10/2/2023 22:00","0.127"
"188","10/2/2023 22:15","0.116"
"189","10/2/2023 22:30","0.13"
"190","10/2/2023 22:45","0.14"
"191","10/2/2023 23:00","0.12"
"192","10/2/2023 23:15","0.138"
"193","10/2/2023 23:30","0.138"
"194","10/2/2023 23:45","0.114"
"195","10/3/2023 0:00","0.13"
"196","10/3/2023 0:15","0.135"
"197","10/3/2023 0:30","0.135"
"198","10/3/2023 0:45","0.147"
"199","10/3/2023 1:00","0.123"
"200","10/3/2023 1:15","0.099"
"201","10/3/2023 1:30","0.099"
"202","10/3/2023 1:45","0.121"
"203","10/3/2023 2:00","0.143"
"204","10/3/2023 2:15","0.149"
"205","10/3/2023 2:30","0.154"
"206","10/3/2023 2:45","0.142"
"207","10/3/2023 3:00","0.13"
"208","10/3/2023 3:15","0.135"
"209","10/3/2023 3:30","0.153"
"210","10/3/2023 3:45","0.165"
"211","10/3/2023 4:00","0.141"
"212","10/3/2023 4:15","0.108"
"213","10/3/2023 4:30","0.121"
"214","10/3/2023 4:45","0.143"
"215","10/3/2023 5:00","0.154"
"216","10/3/2023 5:15","0.165"
"217","10/3/2023 5:30","0.141"
"218","10/3/2023 5:45","0.117"
"219","10/3/2023 6:00","0.134"
"220","10/3/2023 6:15","0.15"
"221","10/3/2023 6:30","0.139"
"222","10/3/2023 6:45","0.152"
"223","10/3/2023 7:00","0.162"
"224","10/3/2023 7:15","0.147"
"225","10/3/2023 7:30","0.16"
"226","10/3/2023 7:45","0.173"
"227","10/3/2023 8:00","0.175"
"228","10/3/2023 8:15","0.163"
"229","10/3/2023 8:30","0.15"
"230","10/3/2023 8:45","0.128"
"231","10/3/2023 9:00","0.086"
"232","10/3/2023 9:15","0.076"
"233","10/3/2023 9:30","0.12"
"234","10/3/2023 9:45","0.111"
"235","10/3/2023 10:00","0.089"
"236","10/3/2023 10:15","0.111"
"237","10/3/2023 10:30","0.122"
"238","10/3/2023 10:45","0.112"
"239","10/3/2023 11:00","0.088"
"240","10/3/2023 11:15","0.076"
"241","10/3/2023 11:30","0.086"
"242","10/3/2023 11:45","0.095"
"243","10/3/2023 12:00","0.085"
"244","10/3/2023 12:15","0.092"
"245","10/3/2023 12:30","0.09"
"246","10/3/2023 12:45","0.071"
"247","10/3/2023 13:00","0.093"
"248","10/3/2023 13:15","0.122"
"249","10/3/2023 13:30","0.12"
"250","10/3/2023 13:45","0.12"
"251","10/3/2023 14:00","0.125"
"252","10/3/2023 14:15","0.13"
"253","10/3/2023 14:30","0.13"
"254","10/3/2023 14:45","0.119"
"255","10/3/2023 15:00","0.11"
"256","10/3/2023 15:15","0.136"
"257","10/3/2023 15:30","0.162"
"258","10/3/2023 15:45","0.102"
"259","10/3/2023 16:00","0.077"
"260","10/3/2023 16:15","0.082"
"261","10/3/2023 16:30","0.06"
"262","10/3/2023 16:45","0.076"
"263","10/3/2023 17:00","0.088"
"264","10/3/2023 17:15","0.112"
"265","10/3/2023 17:30","0.103"
"266","10/3/2023 17:45","0.092"
"267","10/3/2023 18:00","0.083"
"268","10/3/2023 18:15","0.081"
"269","10/3/2023 18:30","0.081"
"270","10/3/2023 18:45","0.071"
"271","10/3/2023 19:00","0.075"
"272","10/3/2023 19:15","0.071"
"273","10/3/2023 19:30","0.08"
"274","10/3/2023 19:45","0.091"
"275","10/3/2023 20:00","0.093"
"276","10/3/2023 20:15","0.093"
"277","10/3/2023 20:30","0.093"
"278","10/3/2023 20:45","0.093"
"279","10/3/2023 21:00","0.102"
"280","10/3/2023 21:15","0.138"
"281","10/3/2023 21:30","0.138"
"282","10/3/2023 21:45","0.102"
"283","10/3/2023 22:00","0.102"
"284","10/3/2023 22:15","0.108"
"285","10/3/2023 22:30","0.104"
"286","10/3/2023 22:45","0.104"
"287","10/3/2023 23:00","0.098"
"288","10/3/2023 23:15","0.093"
"289","10/3/2023 23:30","0.093"
"290","10/3/2023 23:45","0.093"
"291","10/4/2023 0:00","0.107"
"292","10/4/2023 0:15","0.111"
"293","10/4/2023 0:30","0.122"
"294","10/4/2023 0:45","0.112"
"295","10/4/2023 1:00","0.099"
"296","10/4/2023 1:15","0.108"
"297","10/4/2023 1:30","0.119"
"298","10/4/2023 1:45","0.13"
"299","10/4/2023 2:00","0.13"
"300","10/4/2023 2:15","0.13"
"301","10/4/2023 2:30","0.119"
"302","10/4/2023 2:45","0.119"
"303","10/4/2023 3:00","0.137"
"304","10/4/2023 3:15","0.143"
"305","10/4/2023 3:30","0.143"
"306","10/4/2023 3:45","0.143"
"307","10/4/2023 4:00","0.152"
"308","10/4/2023 4:15","0.149"
"309","10/4/2023 4:30","0.163"
"310","10/4/2023 4:45","0.175"
"311","10/4/2023 5:00","0.204"
"312","10/4/2023 5:15","0.213"
"313","10/4/2023 5:30","0.167"
"314","10/4/2023 5:45","0.142"
"315","10/4/2023 6:00","0.138"
"316","10/4/2023 6:15","0.135"
"317","10/4/2023 6:30","0.135"
"318","10/4/2023 6:45","0.147"
"319","10/4/2023 7:00","0.16"
"320","10/4/2023 7:15","0.173"
"321","10/4/2023 7:30","0.173"
"322","10/4/2023 7:45","0.173"
"323","10/4/2023 8:00","0.173"
"324","10/4/2023 8:15","0.158"
"325","10/4/2023 8:30","0.13"
"326","10/4/2023 8:45","0.117"
"327","10/4/2023 9:00","0.137"
"328","10/4/2023 9:15","0.158"
"329","10/4/2023 9:30","0.158"
"330","10/4/2023 9:45","0.158"
"331","10/4/2023 10:00","0.158"
"332","10/4/2023 10:15","0.133"
"333","10/4/2023 10:30","0.108"
"334","10/4/2023 10:45","0.119"
"335","10/4/2023 11:00","0.125"
"336","10/4/2023 11:15","0.12"
"337","10/4/2023 11:30","0.11"
"338","10/4/2023 11:45","0.11"
"339","10/4/2023 12:00","0.129"
"340","10/4/2023 12:15","0.149"
"341","10/4/2023 12:30","0.149"
"342","10/4/2023 12:45","0.137"
"343","10/4/2023 13:00","0.143"
"344","10/4/2023 13:15","0.15"
"345","10/4/2023 13:30","0.15"
"346","10/4/2023 13:45","0.15"
"347","10/4/2023 14:00","0.15"
"348","10/4/2023 14:15","0.139"
"349","10/4/2023 14:30","0.127"
"350","10/4/2023 14:45","0.139"
"351","10/4/2023 15:00","0.152"
"352","10/4/2023 15:15","0.154"
"353","10/4/2023 15:30","0.142"
"354","10/4/2023 15:45","0.142"
"355","10/4/2023 16:00","0.14"
"356","10/4/2023 16:15","0.127"
"357","10/4/2023 16:30","0.139"
"358","10/4/2023 16:45","0.139"
"359","10/4/2023 17:00","0.127"
"360","10/4/2023 17:15","0.122"
"361","10/4/2023 17:30","0.117"
"362","10/4/2023 17:45","0.129"
"363","10/4/2023 18:00","0.105"
"364","10/4/2023 18:15","0.07"
"365","10/4/2023 18:30","0.056"
"366","10/4/2023 18:45","0.064"
"367","10/4/2023 19:00","0.088"
"368","10/4/2023 19:15","0.092"
"369","10/4/2023 19:30","0.107"
"370","10/4/2023 19:45","0.117"
"371","10/4/2023 20:00","0.097"
"372","10/4/2023 20:15","0.076"
"373","10/4/2023 20:30","0.095"
"374","10/4/2023 20:45","0.114"
"375","10/4/2023 21:00","0.098"
"376","10/4/2023 21:15","0.103"
"377","10/4/2023 21:30","0.113"
"378","10/4/2023 21:45","0.102"
"379","10/4/2023 22:00","0.102"
"380","10/4/2023 22:15","0.105"
"381","10/4/2023 22:30","0.119"
"382","10/4/2023 22:45","0.109"
"383","10/4/2023 23:00","0.109"
"384","10/4/2023 23:15","0.115"
"385","10/4/2023 23:30","0.099"
"386","10/4/2023 23:45","0.11"
"387","10/5/2023 0:00","0.132"
"388","10/5/2023 0:15","0.142"
"389","10/5/2023 0:30","0.14"
"390","10/5/2023 0:45","0.129"
"391","10/5/2023 1:00","0.1"
"392","10/5/2023 1:15","0.105"
"393","10/5/2023 1:30","0.116"
"394","10/5/2023 1:45","0.105"
"395","10/5/2023 2:00","0.128"
"396","10/5/2023 2:15","0.139"
"397","10/5/2023 2:30","0.115"
"398","10/5/2023 2:45","0.102"
"399","10/5/2023 3:00","0.118"
"400","10/5/2023 3:15","0.112"
"401","10/5/2023 3:30","0.101"
"402","10/5/2023 3:45","0.134"
"403","10/5/2023 4:00","0.16"
"404","10/5/2023 4:15","0.149"
"405","10/5/2023 4:30","0.163"
"406","10/5/2023 4:45","0.163"
"407","10/5/2023 5:00","0.149"
"408","10/5/2023 5:15","0.143"
"409","10/5/2023 5:30","0.135"
"410","10/5/2023 5:45","0.147"
"411","10/5/2023 6:00","0.147"
"412","10/5/2023 6:15","0.154"
"413","10/5/2023 6:30","0.149"
"414","10/5/2023 6:45","0.149"
"415","10/5/2023 7:00","0.16"
"416","10/5/2023 7:15","0.171"
"417","10/5/2023 7:30","0.184"
"418","10/5/2023 7:45","0.171"
"419","10/5/2023 8:00","0.158"
"420","10/5/2023 8:15","0.142"
"421","10/5/2023 8:30","0.127"
"422","10/5/2023 8:45","0.127"
"423","10/5/2023 9:00","0.139"
"424","10/5/2023 9:15","0.167"
"425","10/5/2023 9:30","0.171"
"426","10/5/2023 9:45","0.171"
"427","10/5/2023 10:00","0.146"
"428","10/5/2023 10:15","0.144"
"429","10/5/2023 10:30","0.155"
"430","10/5/2023 10:45","0.155"
"431","10/5/2023 11:00","0.165"
"432","10/5/2023 11:15","0.139"
"433","10/5/2023 11:30","0.139"
"434","10/5/2023 11:45","0.15"
"435","10/5/2023 12:00","0.154"
"436","10/5/2023 12:15","0.171"
"437","10/5/2023 12:30","0.159"
"438","10/5/2023 12:45","0.146"
"439","10/5/2023 13:00","0.162"
"440","10/5/2023 13:15","0.179"
"441","10/5/2023 13:30","0.179"
"442","10/5/2023 13:45","0.179"
"443","10/5/2023 14:00","0.208"
"444","10/5/2023 14:15","0.194"
"445","10/5/2023 14:30","0.179"
"446","10/5/2023 14:45","0.179"
"447","10/5/2023 15:00","0.153"
"448","10/5/2023 15:15","0.138"
"449","10/5/2023 15:30","0.149"
"450","10/5/2023 15:45","0.162"
"451","10/5/2023 16:00","0.162"
"452","10/5/2023 16:15","0.16"
"453","10/5/2023 16:30","0.171"
"454","10/5/2023 16:45","0.171"
"455","10/5/2023 17:00","0.151"
"456","10/5/2023 17:15","0.132"
"457","10/5/2023 17:30","0.132"
"458","10/5/2023 17:45","0.143"
"459","10/5/2023 18:00","0.14"
"460","10/5/2023 18:15","0.137"
"461","10/5/2023 18:30","0.137"
"462","10/5/2023 18:45","0.125"
"463","10/5/2023 19:00","0.104"
"464","10/5/2023 19:15","0.104"
"465","10/5/2023 19:30","0.104"
"466","10/5/2023 19:45","0.104"
"467","10/5/2023 20:00","0.125"
"468","10/5/2023 20:15","0.149"
"469","10/5/2023 20:30","0.162"
"470","10/5/2023 20:45","0.138"
"471","10/5/2023 21:00","0.107"
"472","10/5/2023 21:15","0.11"
"473","10/5/2023 21:30","0.11"
"474","10/5/2023 21:45","0.121"
"475","10/5/2023 22:00","0.126"
"476","10/5/2023 22:15","0.098"
"477","10/5/2023 22:30","0.098"
"478","10/5/2023 22:45","0.119"
"479","10/5/2023 23:00","0.105"
"480","10/5/2023 23:15","0.1"
"481","10/5/2023 23:30","0.1"
"482","10/5/2023 23:45","0.112"
"483","10/6/2023 0:00","0.143"
"484","10/6/2023 0:15","0.117"
"485","10/6/2023 0:30","0.112"
"486","10/6/2023 0:45","0.133"
"487","10/6/2023 1:00","0.112"
"488","10/6/2023 1:15","0.089"
"489","10/6/2023 1:30","0.098"
"490","10/6/2023 1:45","0.119"
"491","10/6/2023 2:00","0.118"
"492","10/6/2023 2:15","0.116"
"493","10/6/2023 2:30","0.139"
"494","10/6/2023 2:45","0.128"
"495","10/6/2023 3:00","0.105"
"496","10/6/2023 3:15","0.124"
"497","10/6/2023 3:30","0.13"
"498","10/6/2023 3:45","0.117"
"499","10/6/2023 4:00","0.12"
"500","10/6/2023 4:15","0.135"
"501","10/6/2023 4:30","0.147"
"502","10/6/2023 4:45","0.147"
"503","10/6/2023 5:00","0.183"
"504","10/6/2023 5:15","0.178"
"505","10/6/2023 5:30","0.125"
"506","10/6/2023 5:45","0.151"
"507","10/6/2023 6:00","0.175"
"508","10/6/2023 6:15","0.152"
"509","10/6/2023 6:30","0.17"
"510","10/6/2023 6:45","0.197"
"511","10/6/2023 7:00","0.17"
"512","10/6/2023 7:15","0.156"
"513","10/6/2023 7:30","0.169"
"514","10/6/2023 7:45","0.156"
"515","10/6/2023 8:00","0.147"
"516","10/6/2023 8:15","0.126"
"517","10/6/2023 8:30","0.113"
"518","10/6/2023 8:45","0.137"
"519","10/6/2023 9:00","0.15"
"520","10/6/2023 9:15","0.167"
"521","10/6/2023 9:30","0.169"
"522","10/6/2023 9:45","0.169"
"523","10/6/2023 10:00","0.161"
"524","10/6/2023 10:15","0.149"
"525","10/6/2023 10:30","0.175"
"526","10/6/2023 10:45","0.163"
"527","10/6/2023 11:00","0.149"
"528","10/6/2023 11:15","0.135"
"529","10/6/2023 11:30","0.131"
"530","10/6/2023 11:45","0.142"
"531","10/6/2023 12:00","0.142"
"532","10/6/2023 12:15","0.147"
"533","10/6/2023 12:30","0.153"
"534","10/6/2023 12:45","0.153"
"535","10/6/2023 13:00","0.147"
"536","10/6/2023 13:15","0.142"
"537","10/6/2023 13:30","0.13"
"538","10/6/2023 13:45","0.13"
"539","10/6/2023 14:00","0.142"
"540","10/6/2023 14:15","0.149"
"541","10/6/2023 14:30","0.158"
"542","10/6/2023 14:45","0.158"
"543","10/6/2023 15:00","0.158"
"544","10/6/2023 15:15","0.177"
"545","10/6/2023 15:30","0.181"
"546","10/6/2023 15:45","0.181"
"547","10/6/2023 16:00","0.15"
"548","10/6/2023 16:15","0.12"
"549","10/6/2023 16:30","0.132"
"550","10/6/2023 16:45","0.143"
"551","10/6/2023 17:00","0.152"
"552","10/6/2023 17:15","0.149"
"553","10/6/2023 17:30","0.137"
"554","10/6/2023 17:45","0.124"
"555","10/6/2023 18:00","0.113"
"556","10/6/2023 18:15","0.125"
"557","10/6/2023 18:30","0.125"
"558","10/6/2023 18:45","0.095"
"559","10/6/2023 19:00","0.066"
"560","10/6/2023 19:15","0.065"
"561","10/6/2023 19:30","0.082"
"562","10/6/2023 19:45","0.082"
"563","10/6/2023 20:00","0.115"
"564","10/6/2023 20:15","0.156"
"565","10/6/2023 20:30","0.131"
"566","10/6/2023 20:45","0.108"
"567","10/6/2023 21:00","0.119"
"568","10/6/2023 21:15","0.148"
"569","10/6/2023 21:30","0.153"
"570","10/6/2023 21:45","0.14"
"571","10/6/2023 22:00","0.129"
"572","10/6/2023 22:15","0.114"
"573","10/6/2023 22:30","0.136"
"574","10/6/2023 22:45","0.162"
"575","10/6/2023 23:00","0.154"
"576","10/6/2023 23:15","0.147"
"577","10/6/2023 23:30","0.16"
"578","10/6/2023 23:45","0.16"
"579","10/7/2023 0:00","0.147"
"580","10/7/2023 0:15","0.15"
"581","10/7/2023 0:30","0.167"
"582","10/7/2023 0:45","0.155"
"583","10/7/2023 1:00","0.121"
"584","10/7/2023 1:15","0.134"
"585","10/7/2023 1:30","0.146"
"586","10/7/2023 1:45","0.146"
"587","10/7/2023 2:00","0.156"
"588","10/7/2023 2:15","0.142"
"589","10/7/2023 2:30","0.142"
"590","10/7/2023 2:45","0.142"
"591","10/7/2023 3:00","0.122"
"592","10/7/2023 3:15","0.114"
"593","10/7/2023 3:30","0.114"
"594","10/7/2023 3:45","0.125"
"595","10/7/2023 4:00","0.125"
"596","10/7/2023 4:15","0.151"
"597","10/7/2023 4:30","0.219"
"598","10/7/2023 4:45","0.219"
"599","10/7/2023 5:00","0.175"
"600","10/7/2023 5:15","0.167"
"601","10/7/2023 5:30","0.148"
"602","10/7/2023 5:45","0.135"
"603","10/7/2023 6:00","0.137"
"604","10/7/2023 6:15","0.127"
"605","10/7/2023 6:30","0.127"
"606","10/7/2023 6:45","0.127"
"607","10/7/2023 7:00","0.152"
"608","10/7/2023 7:15","0.185"
"609","10/7/2023 7:30","0.224"
"610","10/7/2023 7:45","0.224"
"611","10/7/2023 8:00","0.203"
"612","10/7/2023 8:15","0.163"
"613","10/7/2023 8:30","0.111"
"614","10/7/2023 8:45","0.092"
"615","10/7/2023 9:00","0.088"
"616","10/7/2023 9:15","0.113"
"617","10/7/2023 9:30","0.113"
"618","10/7/2023 9:45","0.113"
"619","10/7/2023 10:00","0.124"
"620","10/7/2023 10:15","0.113"
"621","10/7/2023 10:30","0.102"
"622","10/7/2023 10:45","0.113"
"623","10/7/2023 11:00","0.135"
"624","10/7/2023 11:15","0.154"
"625","10/7/2023 11:30","0.162"
"626","10/7/2023 11:45","0.175"
"627","10/7/2023 12:00","0.188"
"628","10/7/2023 12:15","0.163"
"629","10/7/2023 12:30","0.137"
"630","10/7/2023 12:45","0.163"
"631","10/7/2023 13:00","0.154"
"632","10/7/2023 13:15","0.132"
"633","10/7/2023 13:30","0.132"
"634","10/7/2023 13:45","0.12"
"635","10/7/2023 14:00","0.145"
"636","10/7/2023 14:15","0.139"
"637","10/7/2023 14:30","0.108"
"638","10/7/2023 14:45","0.131"
"639","10/7/2023 15:00","0.14"
"640","10/7/2023 15:15","0.127"
"641","10/7/2023 15:30","0.127"
"642","10/7/2023 15:45","0.116"
"643","10/7/2023 16:00","0.104"
"644","10/7/2023 16:15","0.102"
"645","10/7/2023 16:30","0.102"
"646","10/7/2023 16:45","0.113"
"647","10/7/2023 17:00","0.113"
"648","10/7/2023 17:15","0.105"
"649","10/7/2023 17:30","0.131"
"650","10/7/2023 17:45","0.121"
"651","10/7/2023 18:00","0.101"
"652","10/7/2023 18:15","0.114"
"653","10/7/2023 18:30","0.095"
"654","10/7/2023 18:45","0.084"
"655","10/7/2023 19:00","0.084"
"656","10/7/2023 19:15","0.084"
"657","10/7/2023 19:30","0.094"
"658","10/7/2023 19:45","0.104"
"659","10/7/2023 20:00","0.101"
"660","10/7/2023 20:15","0.079"
"661","10/7/2023 20:30","0.1"
"662","10/7/2023 20:45","0.119"
"663","10/7/2023 21:00","0.119"
"664","10/7/2023 21:15","0.137"
"665","10/7/2023 21:30","0.143"
"666","10/7/2023 21:45","0.143"
"667","10/7/2023 22:00","0.149"
"668","10/7/2023 22:15","0.121"
"669","10/7/2023 22:30","0.109"
"670","10/7/2023 22:45","0.13"
"671","10/7/2023 23:00","0.13"
"672","10/7/2023 23:15","0.142"
"673","10/7/2023 23:30","0.131"
"674","10/7/2023 23:45","0.131"
"675","10/8/2023 0:00","0.142"
"676","10/8/2023 0:15","0.13"
"677","10/8/2023 0:30","0.13"
"678","10/8/2023 0:45","0.13"
"679","10/8/2023 1:00","0.113"
"680","10/8/2023 1:15","0.131"
"681","10/8/2023 1:30","0.153"
"682","10/8/2023 1:45","0.14"
"683","10/8/2023 2:00","0.129"
"684","10/8/2023 2:15","0.141"
"685","10/8/2023 2:30","0.141"
"686","10/8/2023 2:45","0.129"
"687","10/8/2023 3:00","0.129"
"688","10/8/2023 3:15","0.11"
"689","10/8/2023 3:30","0.125"
"690","10/8/2023 3:45","0.147"
"691","10/8/2023 4:00","0.135"
"692","10/8/2023 4:15","0.124"
"693","10/8/2023 4:30","0.135"
"694","10/8/2023 4:45","0.147"
"695","10/8/2023 5:00","0.147"
"696","10/8/2023 5:15","0.152"
"697","10/8/2023 5:30","0.134"
"698","10/8/2023 5:45","0.122"
"699","10/8/2023 6:00","0.133"
"700","10/8/2023 6:15","0.14"
"701","10/8/2023 6:30","0.147"
"702","10/8/2023 6:45","0.147"
"703","10/8/2023 7:00","0.17"
"704","10/8/2023 7:15","0.193"
"705","10/8/2023 7:30","0.208"
"706","10/8/2023 7:45","0.208"
"707","10/8/2023 8:00","0.17"
"708","10/8/2023 8:15","0.147"
"709","10/8/2023 8:30","0.106"
"710","10/8/2023 8:45","0.074"
"711","10/8/2023 9:00","0.081"
"712","10/8/2023 9:15","0.071"
"713","10/8/2023 9:30","0.071"
"714","10/8/2023 9:45","0.1"
"715","10/8/2023 10:00","0.111"
"716","10/8/2023 10:15","0.102"
"717","10/8/2023 10:30","0.102"
"718","10/8/2023 10:45","0.102"
"719","10/8/2023 11:00","0.102"
"720","10/8/2023 11:15","0.128"
"721","10/8/2023 11:30","0.142"
"722","10/8/2023 11:45","0.142"
"723","10/8/2023 12:00","0.154"
"724","10/8/2023 12:15","0.137"
"725","10/8/2023 12:30","0.12"
"726","10/8/2023 12:45","0.12"
"727","10/8/2023 13:00","0.092"
"728","10/8/2023 13:15","0.078"
"729","10/8/2023 13:30","0.104"
"730","10/8/2023 13:45","0.125"
"731","10/8/2023 14:00","0.137"
"732","10/8/2023 14:15","0.133"
"733","10/8/2023 14:30","0.13"
"734","10/8/2023 14:45","0.142"
"735","10/8/2023 15:00","0.137"
"736","10/8/2023 15:15","0.132"
