"","...1","AvgDischarge","FacilityID","FlowCondition","ObsRecordDate","PersistentFlow","FlowConnectivity","Priority","PrioritizationScore2022","FloatDischargeCFS","VolumeDischargeCFS","PointY","PointX","Notes","JURISDICTI2","Acres","AREA","PERCENTAGE","area_acres","JURISDICTI"
"15",15,0,"L01-749-3","Flowing","6/5/2023","Unknown",NA,"Not A Priority",NA,"NR",NA,33.50819651,-117.6389212,NA,"SAN JUAN CAPISTRANO",41.9301845,41.93015449,100,41.93011742,"SAN JUAN CAPISTRANO"
"16",16,0,"L01-749-3","Dry","8/10/2022","Unknown","None - Flow Infiltrates or Outfall is Dry","Not A Priority",NA,"0",NA,33.50819651,-117.6389212,NA,"SAN JUAN CAPISTRANO",41.9301845,41.93015449,100,41.93011742,"SAN JUAN CAPISTRANO"
"17",17,0,"L01-749-3","Dry","7/13/2022","Unknown","None - Flow Infiltrates or Outfall is Dry","Not A Priority",NA,"0",NA,33.50819651,-117.6389212,NA,"SAN JUAN CAPISTRANO",41.9301845,41.93015449,100,41.93011742,"SAN JUAN CAPISTRANO"
"18",18,0,"L01-749-3","Other - See Comments","8/9/2023","Unknown","None - Flow Infiltrates or Outfall is Dry","Not A Priority",NA,"NR",NA,33.50819651,-117.6389212,NA,"SAN JUAN CAPISTRANO",41.9301845,41.93015449,100,41.93011742,"SAN JUAN CAPISTRANO"
"19",19,0.02934,"L01-517-6","Other - See Comments","8/14/2023","Unknown",NA,NA,NA,NA,NA,33.52411358,-117.618989,NA,"ORANGE CO",23.5456927,13.85398371,100,13.85397146,"ORANGE CO"
"20",20,0.02934,"L01-517-6",NA,"5/30/2023","Unknown","Undetermined",NA,NA,NA,NA,33.52411358,-117.618989,NA,"ORANGE CO",23.5456927,13.85398371,100,13.85397146,"ORANGE CO"
"21",21,0.02934,"L01-517-6","Flowing","9/27/2022","Unknown","Undetermined",NA,NA,"0.009",0.007,33.52411358,-117.618989,NA,"ORANGE CO",23.5456927,13.85398371,100,13.85397146,"ORANGE CO"
"22",22,0.02934,"L01-517-6","Flowing","5/31/2022","Unknown","Undetermined",NA,NA,"0.03",NA,33.52411358,-117.618989,NA,"ORANGE CO",23.5456927,13.85398371,100,13.85397146,"ORANGE CO"
"23",23,0,"L01-517-2","Dry","8/9/2023","Unknown","None - Flow Infiltrates or Outfall is Dry","Not A Priority",NA,"0",NA,33.51860298,-117.6257208,NA,NA,NA,NA,NA,NA,"SAN JUAN CAPISTRANO"
"24",24,0,"L01-517-2","Dry","6/5/2023","Unknown","None - Flow Infiltrates or Outfall is Dry","Not A Priority",NA,"0",NA,33.51860298,-117.6257208,NA,NA,NA,NA,NA,NA,"SAN JUAN CAPISTRANO"
"25",25,0,"L01-748-2","Pooled or Ponded","7/13/2022","Yes","None - Flow Infiltrates or Outfall is Dry","Not A Priority",NA,NA,NA,33.50406011,-117.6428152,NA,NA,NA,NA,NA,NA,"SAN JUAN CAPISTRANO"
"26",26,0,"L01-748-2",NA,"6/5/2023","Yes","Direct Connection","Not A Priority",NA,NA,NA,33.50406011,-117.6428152,NA,NA,NA,NA,NA,NA,"SAN JUAN CAPISTRANO"
"27",27,0,"L01-748-2","Pooled or Ponded","8/10/2022","Yes","None - Flow Infiltrates or Outfall is Dry","Not A Priority",NA,NA,NA,33.50406011,-117.6428152,NA,NA,NA,NA,NA,NA,"SAN JUAN CAPISTRANO"
"28",28,0,"L01-748-2","Pooled or Ponded","8/9/2023","Yes","Direct Connection","Not A Priority",NA,NA,NA,33.50406011,-117.6428152,NA,NA,NA,NA,NA,NA,"SAN JUAN CAPISTRANO"
"29",29,0,"L01-748-2","Pooled or Ponded","6/5/2023","Yes","Direct Connection","Not A Priority",NA,NA,NA,33.50406011,-117.6428152,NA,NA,NA,NA,NA,NA,"SAN JUAN CAPISTRANO"
"30",30,NA,"L01-618-2","Pooled or Ponded","6/5/2023","Yes","None - Flow Infiltrates or Outfall is Dry","Not A Priority",NA,NA,NA,33.50048772,-117.6503658,NA,"SAN JUAN CAPISTRANO",399.4927326,399.4924467,100,399.49209345,"SAN JUAN CAPISTRANO"
"31",31,NA,"L01-618-2","Pooled or Ponded","8/7/2023","Yes",NA,"Not A Priority",NA,NA,NA,33.50048772,-117.6503658,NA,"SAN JUAN CAPISTRANO",399.4927326,399.4924467,100,399.49209345,"SAN JUAN CAPISTRANO"
"32",32,NA,"L01-618-2","Pooled or Ponded","7/13/2022","Yes","Undetermined","Not A Priority",NA,NA,NA,33.50048772,-117.6503658,NA,"SAN JUAN CAPISTRANO",399.4927326,399.4924467,100,399.49209345,"SAN JUAN CAPISTRANO"
"33",33,NA,"L01-618-2","Pooled or Ponded","8/10/2022","Yes","Undetermined","Not A Priority",NA,NA,NA,33.50048772,-117.6503658,NA,"SAN JUAN CAPISTRANO",399.4927326,399.4924467,100,399.49209345,"SAN JUAN CAPISTRANO"
"34",34,0.077331,"L01-749-2","Pooled or Ponded","6/8/2023","Yes","Direct Connection","Priority",10,NA,NA,33.5083054,-117.6401786,NA,NA,NA,NA,NA,NA,NA
"35",35,0.077331,"L01-749-2","Pooled or Ponded","8/10/2022","Yes","Direct Connection","Priority",10,NA,NA,33.5083054,-117.6401786,NA,NA,NA,NA,NA,NA,NA
"36",36,0.077331,"L01-749-2","Pooled or Ponded","8/16/2023","Yes","Undetermined","Priority",10,NA,NA,33.5083054,-117.6401786,NA,NA,NA,NA,NA,NA,NA
"37",37,0.077331,"L01-749-2","Pooled or Ponded","6/22/2022","Yes",NA,"Priority",10,NA,NA,33.5083054,-117.6401786,NA,NA,NA,NA,NA,NA,NA
"38",38,0.180631,"L01-618-5 (L01S09)","Flowing","5/19/2023","Yes","Direct Connection","Not A Priority",NA,"1.411765",NA,33.501988,-117.64812,NA,"SAN JUAN CAPISTRANO",393.0065817,393.0063004,100,393.00595298,"SAN JUAN CAPISTRANO"
"39",39,0.180631,"L01-618-5 (L01S09)","Flowing","8/9/2023","Yes","Direct Connection","Not A Priority",NA,"0.568421",NA,33.501988,-117.64812,NA,"SAN JUAN CAPISTRANO",393.0065817,393.0063004,100,393.00595298,"SAN JUAN CAPISTRANO"
"40",40,0.180631,"L01-618-5 (L01S09)","Flowing","8/10/2022","Yes","Direct Connection","Not A Priority",NA,"0.004101",NA,33.501988,-117.64812,NA,"SAN JUAN CAPISTRANO",393.0065817,393.0063004,100,393.00595298,"SAN JUAN CAPISTRANO"
"41",41,0.180631,"L01-618-5 (L01S09)","Pooled or Ponded","7/13/2022","Yes","None - Flow Infiltrates or Outfall is Dry","Not A Priority",NA,NA,NA,33.501988,-117.64812,NA,"SAN JUAN CAPISTRANO",393.0065817,393.0063004,100,393.00595298,"SAN JUAN CAPISTRANO"
"42",42,0,"L01-726-6","Dry","7/13/2022","Unknown","None - Flow Infiltrates or Outfall is Dry","Not A Priority",NA,"0",NA,33.47619715,-117.6792461,NA,"DANA POINT",5.636162795,5.635701739,90.70659762,6.21310567,"DANA POINT"
"43",42,0,"L01-726-6","Dry","7/13/2022","Unknown","None - Flow Infiltrates or Outfall is Dry","Not A Priority",NA,"0",NA,33.47619715,-117.6792461,NA,"SAN JUAN CAPISTRANO",0.577409883,0.57740947,9.293403178,6.21310567,"DANA POINT"
"44",43,0,"L01-726-6","Dry","6/6/2023","Unknown","Undetermined","Not A Priority",NA,"0",NA,33.47619715,-117.6792461,NA,"DANA POINT",5.636162795,5.635701739,90.70659762,6.21310567,"DANA POINT"
"45",43,0,"L01-726-6","Dry","6/6/2023","Unknown","Undetermined","Not A Priority",NA,"0",NA,33.47619715,-117.6792461,NA,"SAN JUAN CAPISTRANO",0.577409883,0.57740947,9.293403178,6.21310567,"DANA POINT"
"46",44,0,"L01-726-6","Dry","8/29/2022","Unknown","None - Flow Infiltrates or Outfall is Dry","Not A Priority",NA,"0",NA,33.47619715,-117.6792461,NA,"DANA POINT",5.636162795,5.635701739,90.70659762,6.21310567,"DANA POINT"
"47",44,0,"L01-726-6","Dry","8/29/2022","Unknown","None - Flow Infiltrates or Outfall is Dry","Not A Priority",NA,"0",NA,33.47619715,-117.6792461,NA,"SAN JUAN CAPISTRANO",0.577409883,0.57740947,9.293403178,6.21310567,"DANA POINT"
"48",45,0,"L01-726-6","Dry","8/8/2023","Unknown","None - Flow Infiltrates or Outfall is Dry","Not A Priority",NA,"0",NA,33.47619715,-117.6792461,NA,"DANA POINT",5.636162795,5.635701739,90.70659762,6.21310567,"DANA POINT"
"49",45,0,"L01-726-6","Dry","8/8/2023","Unknown","None - Flow Infiltrates or Outfall is Dry","Not A Priority",NA,"0",NA,33.47619715,-117.6792461,NA,"SAN JUAN CAPISTRANO",0.577409883,0.57740947,9.293403178,6.21310567,"DANA POINT"
"50",46,0,"L01-517-1","Dry","8/9/2023","Unknown","None - Flow Infiltrates or Outfall is Dry","Not A Priority",NA,"0",NA,33.51866901,-117.6256819,NA,"ORANGE CO",254.0088905,149.4555745,91.33564488,163.63320429,"SAN JUAN CAPISTRANO"
"51",46,0,"L01-517-1","Dry","8/9/2023","Unknown","None - Flow Infiltrates or Outfall is Dry","Not A Priority",NA,"0",NA,33.51866901,-117.6256819,NA,"SAN JUAN CAPISTRANO",14.17778477,14.17777462,8.664355227,163.63320429,"SAN JUAN CAPISTRANO"
"52",47,0,"L01-517-1","Dry","6/5/2023","Unknown",NA,"Not A Priority",NA,"0",NA,33.51866901,-117.6256819,NA,"ORANGE CO",254.0088905,149.4555745,91.33564488,163.63320429,"SAN JUAN CAPISTRANO"
"53",47,0,"L01-517-1","Dry","6/5/2023","Unknown",NA,"Not A Priority",NA,"0",NA,33.51866901,-117.6256819,NA,"SAN JUAN CAPISTRANO",14.17778477,14.17777462,8.664355227,163.63320429,"SAN JUAN CAPISTRANO"
"54",48,0,"L01-727-2","Dry","9/6/2023","Unknown","None - Flow Infiltrates or Outfall is Dry","Not A Priority",NA,"0",NA,33.47419329,-117.6797341,NA,"DANA POINT",0.727297383,0.727237887,100,0.72723724,"DANA POINT"
"55",49,0,"L01-727-2","Dry","7/12/2022","Unknown","None - Flow Infiltrates or Outfall is Dry","Not A Priority",NA,"0",NA,33.47419329,-117.6797341,NA,"DANA POINT",0.727297383,0.727237887,100,0.72723724,"DANA POINT"
"56",50,0,"L01-727-2","Dry","5/9/2023","Unknown",NA,"Not A Priority",NA,"0",NA,33.47419329,-117.6797341,NA,"DANA POINT",0.727297383,0.727237887,100,0.72723724,"DANA POINT"
"57",51,0,"L01-727-2","Dry","8/29/2022","Unknown","None - Flow Infiltrates or Outfall is Dry","Not A Priority",NA,"0",NA,33.47419329,-117.6797341,NA,"DANA POINT",0.727297383,0.727237887,100,0.72723724,"DANA POINT"
"58",52,0,"L01-726-3","Dry","8/8/2023","Unknown","None - Flow Infiltrates or Outfall is Dry","Not A Priority",NA,"0",NA,33.47522955,-117.6788187,NA,"SAN JUAN CAPISTRANO",11.88575064,11.88574213,100,11.88573163,"DANA POINT"
"59",53,0,"L01-726-3","Dry","8/29/2022","Unknown","None - Flow Infiltrates or Outfall is Dry","Not A Priority",NA,"0",NA,33.47522955,-117.6788187,NA,"SAN JUAN CAPISTRANO",11.88575064,11.88574213,100,11.88573163,"DANA POINT"
"60",54,0,"L01-726-3","Dry","7/13/2022","Unknown","None - Flow Infiltrates or Outfall is Dry","Not A Priority",NA,"0",NA,33.47522955,-117.6788187,NA,"SAN JUAN CAPISTRANO",11.88575064,11.88574213,100,11.88573163,"DANA POINT"
"61",55,0,"L01-726-3","Dry","6/6/2023","Unknown","None - Flow Infiltrates or Outfall is Dry","Not A Priority",NA,"0",NA,33.47522955,-117.6788187,NA,"SAN JUAN CAPISTRANO",11.88575064,11.88574213,100,11.88573163,"DANA POINT"
"62",56,0.008383,"L01-749-5","Pooled or Ponded","7/13/2022","Unknown","None - Flow Infiltrates or Outfall is Dry",NA,NA,NA,NA,33.509183,-117.636421,NA,NA,NA,NA,NA,NA,"SAN JUAN CAPISTRANO"
"63",57,0.008383,"L01-749-5","Dry","8/11/2022","Unknown","None - Flow Infiltrates or Outfall is Dry",NA,NA,"0",NA,33.509183,-117.636421,NA,NA,NA,NA,NA,NA,"SAN JUAN CAPISTRANO"
"64",58,0.008383,"L01-749-5","Pooled or Ponded","8/9/2023","Unknown","Direct Connection",NA,NA,NA,NA,33.509183,-117.636421,NA,NA,NA,NA,NA,NA,"SAN JUAN CAPISTRANO"
"65",59,0,"L01-618-3","Other - See Comments","8/10/2022","Unknown","Undetermined","Not A Priority",NA,NA,NA,33.50155524,-117.6500212,NA,"SAN JUAN CAPISTRANO",6.928013648,6.92800869,100,6.92800257,"SAN JUAN CAPISTRANO"
"66",60,0,"L01-618-3","Other - See Comments","8/7/2023","Unknown",NA,"Not A Priority",NA,NA,NA,33.50155524,-117.6500212,NA,"SAN JUAN CAPISTRANO",6.928013648,6.92800869,100,6.92800257,"SAN JUAN CAPISTRANO"
"67",61,0,"L01-618-3","Other - See Comments","5/19/2023","Unknown","None - Flow Infiltrates or Outfall is Dry","Not A Priority",NA,NA,NA,33.50155524,-117.6500212,NA,"SAN JUAN CAPISTRANO",6.928013648,6.92800869,100,6.92800257,"SAN JUAN CAPISTRANO"
"68",62,0,"L01-748-1","Dry","8/9/2023","Unknown","None - Flow Infiltrates or Outfall is Dry","Not A Priority",NA,"0",NA,33.50404847,-117.6428321,NA,"SAN JUAN CAPISTRANO",99.9181037,99.91803219,100,99.91794386,"SAN JUAN CAPISTRANO"
"69",63,0,"L01-748-1","Dry","7/13/2022","Unknown","None - Flow Infiltrates or Outfall is Dry","Not A Priority",NA,"0",NA,33.50404847,-117.6428321,NA,"SAN JUAN CAPISTRANO",99.9181037,99.91803219,100,99.91794386,"SAN JUAN CAPISTRANO"
"70",64,0,"L01-748-1","Dry","6/5/2023","Unknown",NA,"Not A Priority",NA,"0",NA,33.50404847,-117.6428321,NA,"SAN JUAN CAPISTRANO",99.9181037,99.91803219,100,99.91794386,"SAN JUAN CAPISTRANO"
"71",65,0,"L01-748-1","Dry","8/10/2022","Unknown","None - Flow Infiltrates or Outfall is Dry","Not A Priority",NA,"0",NA,33.50404847,-117.6428321,NA,"SAN JUAN CAPISTRANO",99.9181037,99.91803219,100,99.91794386,"SAN JUAN CAPISTRANO"
"72",66,0,"L01-399-1",NA,"8/17/2023","Unknown",NA,NA,NA,NA,NA,33.56325497,-117.546523,NA,NA,NA,NA,NA,NA,"ORANGE CO"
"73",67,0,"L01-724-2","Dry","9/6/2022","Unknown","None - Flow Infiltrates or Outfall is Dry","Not A Priority",NA,"0",NA,33.48347973,-117.6772035,NA,NA,NA,NA,NA,16.19787546,"SAN JUAN CAPISTRANO"
"74",68,NA,"L01-602-2","Pooled or Ponded","8/7/2023","Yes",NA,"Not A Priority",NA,NA,NA,33.49828674,-117.6536768,NA,"SAN JUAN CAPISTRANO",62.42349549,62.42345082,100,62.42339564,"SAN JUAN CAPISTRANO"
"75",69,NA,"L01-602-2","Pooled or Ponded","6/5/2023","Yes","None - Flow Infiltrates or Outfall is Dry","Not A Priority",NA,NA,NA,33.49828674,-117.6536768,NA,"SAN JUAN CAPISTRANO",62.42349549,62.42345082,100,62.42339564,"SAN JUAN CAPISTRANO"
"76",70,NA,"L01-602-2","Pooled or Ponded","8/10/2022","Yes","None - Flow Infiltrates or Outfall is Dry","Not A Priority",NA,NA,NA,33.49828674,-117.6536768,NA,"SAN JUAN CAPISTRANO",62.42349549,62.42345082,100,62.42339564,"SAN JUAN CAPISTRANO"
"77",71,0.001777,"L01-517-7","Dry","9/27/2022","Unknown","None - Flow Infiltrates or Outfall is Dry",NA,NA,"0",NA,33.52425393,-117.6195437,NA,"ORANGE CO",241.1832418,141.9091273,100,141.90900182,"ORANGE CO"
"78",72,0.001777,"L01-517-7","Dry","8/14/2023","Unknown",NA,NA,NA,"0",NA,33.52425393,-117.6195437,NA,"ORANGE CO",241.1832418,141.9091273,100,141.90900182,"ORANGE CO"
"79",73,0.001777,"L01-517-7","Dry","5/31/2022","Unknown","None - Flow Infiltrates or Outfall is Dry",NA,NA,"0",NA,33.52425393,-117.6195437,NA,"ORANGE CO",241.1832418,141.9091273,100,141.90900182,"ORANGE CO"
"80",74,0.001777,"L01-517-7","Dry","5/30/2023","Unknown","None - Flow Infiltrates or Outfall is Dry",NA,NA,"0",NA,33.52425393,-117.6195437,NA,"ORANGE CO",241.1832418,141.9091273,100,141.90900182,"ORANGE CO"
"81",75,0.095255,"L01-494-1","Flowing","9/27/2022","Yes","None - Flow Infiltrates or Outfall is Dry",NA,NA,"0.045",0.022,33.52846755,-117.6076268,NA,"ORANGE CO",507.6592601,298.7002,100,298.6999359,"ORANGE CO"
"82",76,0.095255,"L01-494-1","Flowing","6/19/2023","Yes",NA,NA,NA,NA,0.054,33.52846755,-117.6076268,NA,"ORANGE CO",507.6592601,298.7002,100,298.6999359,"ORANGE CO"
"83",77,0.095255,"L01-494-1","Flowing","5/31/2022","Yes","Undetermined",NA,NA,"0.1575",NA,33.52846755,-117.6076268,NA,"ORANGE CO",507.6592601,298.7002,100,298.6999359,"ORANGE CO"
"84",78,0.095255,"L01-494-1","Flowing","5/30/2023","Yes","Unsafe to Access",NA,NA,NA,NA,33.52846755,-117.6076268,NA,"ORANGE CO",507.6592601,298.7002,100,298.6999359,"ORANGE CO"
"85",79,0.095255,"L01-494-1","Flowing","8/14/2023","Yes","Direct Connection",NA,NA,NA,NA,33.52846755,-117.6076268,NA,"ORANGE CO",507.6592601,298.7002,100,298.6999359,"ORANGE CO"
"86",80,0.093346,"L01-724-1 (L01S01)","Flowing","6/8/2023","Yes","Direct Connection","Priority",36,"0.200769",NA,33.48318609,-117.6770626,NA,"DANA POINT",102.8862548,102.8778384,36.30009378,283.40904032,"SAN JUAN CAPISTRANO"
"87",80,0.093346,"L01-724-1 (L01S01)","Flowing","6/8/2023","Yes","Direct Connection","Priority",36,"0.200769",NA,33.48318609,-117.6770626,NA,"LAGUNA NIGUEL",73.06163303,73.0604096,25.77911591,283.40904032,"SAN JUAN CAPISTRANO"
"88",80,0.093346,"L01-724-1 (L01S01)","Flowing","6/8/2023","Yes","Direct Connection","Priority",36,"0.200769",NA,33.48318609,-117.6770626,NA,"SAN JUAN CAPISTRANO",107.4711064,107.4710295,37.92078556,283.40904032,"SAN JUAN CAPISTRANO"
"89",81,0.093346,"L01-724-1 (L01S01)","Flowing","8/16/2023","Yes","Direct Connection","Priority",36,"0.129524",NA,33.48318609,-117.6770626,NA,"DANA POINT",102.8862548,102.8778384,36.30009378,283.40904032,"SAN JUAN CAPISTRANO"
"90",81,0.093346,"L01-724-1 (L01S01)","Flowing","8/16/2023","Yes","Direct Connection","Priority",36,"0.129524",NA,33.48318609,-117.6770626,NA,"LAGUNA NIGUEL",73.06163303,73.0604096,25.77911591,283.40904032,"SAN JUAN CAPISTRANO"
"91",81,0.093346,"L01-724-1 (L01S01)","Flowing","8/16/2023","Yes","Direct Connection","Priority",36,"0.129524",NA,33.48318609,-117.6770626,NA,"SAN JUAN CAPISTRANO",107.4711064,107.4710295,37.92078556,283.40904032,"SAN JUAN CAPISTRANO"
"92",82,0.093346,"L01-724-1 (L01S01)","Flowing","9/6/2022","Yes","Partial - Significant Distance","Priority",36,"0.1188",NA,33.48318609,-117.6770626,NA,"DANA POINT",102.8862548,102.8778384,36.30009378,283.40904032,"SAN JUAN CAPISTRANO"
"93",82,0.093346,"L01-724-1 (L01S01)","Flowing","9/6/2022","Yes","Partial - Significant Distance","Priority",36,"0.1188",NA,33.48318609,-117.6770626,NA,"LAGUNA NIGUEL",73.06163303,73.0604096,25.77911591,283.40904032,"SAN JUAN CAPISTRANO"
"94",82,0.093346,"L01-724-1 (L01S01)","Flowing","9/6/2022","Yes","Partial - Significant Distance","Priority",36,"0.1188",NA,33.48318609,-117.6770626,NA,"SAN JUAN CAPISTRANO",107.4711064,107.4710295,37.92078556,283.40904032,"SAN JUAN CAPISTRANO"
"95",83,0.093346,"L01-724-1 (L01S01)","Flowing","6/22/2022","Yes","Partial - Significant Distance","Priority",36,"0.07102",NA,33.48318609,-117.6770626,NA,"DANA POINT",102.8862548,102.8778384,36.30009378,283.40904032,"SAN JUAN CAPISTRANO"
"96",83,0.093346,"L01-724-1 (L01S01)","Flowing","6/22/2022","Yes","Partial - Significant Distance","Priority",36,"0.07102",NA,33.48318609,-117.6770626,NA,"LAGUNA NIGUEL",73.06163303,73.0604096,25.77911591,283.40904032,"SAN JUAN CAPISTRANO"
"97",83,0.093346,"L01-724-1 (L01S01)","Flowing","6/22/2022","Yes","Partial - Significant Distance","Priority",36,"0.07102",NA,33.48318609,-117.6770626,NA,"SAN JUAN CAPISTRANO",107.4711064,107.4710295,37.92078556,283.40904032,"SAN JUAN CAPISTRANO"
"98",84,0.173904,"L01-766-9","Pooled or Ponded","9/6/2022","Yes","Undetermined","Priority",48,NA,NA,33.496535,-117.655642,NA,NA,NA,NA,NA,NA,"SAN JUAN CAPISTRANO"
"99",85,0.173904,"L01-766-9","Pooled or Ponded","6/8/2023","Yes","Undetermined","Priority",48,NA,NA,33.496535,-117.655642,NA,NA,NA,NA,NA,NA,"SAN JUAN CAPISTRANO"
"100",86,0.173904,"L01-766-9",NA,"8/16/2023","Yes",NA,"Priority",48,NA,NA,33.496535,-117.655642,NA,NA,NA,NA,NA,NA,"SAN JUAN CAPISTRANO"
"101",87,0.173904,"L01-766-9","Pooled or Ponded","6/28/2022","Yes","Undetermined","Priority",48,NA,NA,33.496535,-117.655642,NA,NA,NA,NA,NA,NA,"SAN JUAN CAPISTRANO"
"102",88,0,"L01-726-9","Dry","9/14/2022","Unknown","None - Flow Infiltrates or Outfall is Dry","Not A Priority",NA,"0",NA,33.47841897,-117.6781053,NA,"SAN JUAN CAPISTRANO",89.2725508,89.27248691,100,89.27240799,"SAN JUAN CAPISTRANO"
"103",89,0,"L01-726-9","Dry","8/8/2023","Unknown","None - Flow Infiltrates or Outfall is Dry","Not A Priority",NA,"0",NA,33.47841897,-117.6781053,NA,"SAN JUAN CAPISTRANO",89.2725508,89.27248691,100,89.27240799,"SAN JUAN CAPISTRANO"
"104",90,0,"L01-726-9","Dry","6/28/2022","Unknown","None - Flow Infiltrates or Outfall is Dry","Not A Priority",NA,"0",NA,33.47841897,-117.6781053,NA,"SAN JUAN CAPISTRANO",89.2725508,89.27248691,100,89.27240799,"SAN JUAN CAPISTRANO"
"105",91,0,"L01-726-9","Dry","6/6/2023","Unknown","None - Flow Infiltrates or Outfall is Dry","Not A Priority",NA,"0",NA,33.47841897,-117.6781053,NA,"SAN JUAN CAPISTRANO",89.2725508,89.27248691,100,89.27240799,"SAN JUAN CAPISTRANO"
"106",92,0.00048,"L01-726-8","Pooled or Ponded","9/14/2022","Unknown","None - Flow Infiltrates or Outfall is Dry","Not A Priority",NA,NA,NA,33.47849535,-117.6786837,NA,"SAN JUAN CAPISTRANO",32.32895295,32.32892981,100,32.32890123,"SAN JUAN CAPISTRANO"
"107",93,0.00048,"L01-726-8","Dry","6/6/2023","Unknown","None - Flow Infiltrates or Outfall is Dry","Not A Priority",NA,"0",NA,33.47849535,-117.6786837,NA,"SAN JUAN CAPISTRANO",32.32895295,32.32892981,100,32.32890123,"SAN JUAN CAPISTRANO"
"108",94,0.00048,"L01-726-8","Flowing","6/28/2022","Unknown","Partial - Significant Distance","Not A Priority",NA,"0.005769",NA,33.47849535,-117.6786837,NA,"SAN JUAN CAPISTRANO",32.32895295,32.32892981,100,32.32890123,"SAN JUAN CAPISTRANO"
"109",95,0.00048,"L01-726-8","Flowing","8/8/2023","Unknown","None - Flow Infiltrates or Outfall is Dry","Not A Priority",NA,NA,NA,33.47849535,-117.6786837,NA,"SAN JUAN CAPISTRANO",32.32895295,32.32892981,100,32.32890123,"SAN JUAN CAPISTRANO"
"110",96,0.019417,"L01-514-1","Flowing","9/23/2022","Yes","Undetermined","Not A Priority",NA,"0.0048",NA,33.52388419,-117.6229158,NA,"ORANGE CO",454.4751233,267.4073357,100,267.40709935,"ORANGE CO"
"111",97,0.019417,"L01-514-1","Pooled or Ponded","8/14/2023","Yes","None - Flow Infiltrates or Outfall is Dry","Not A Priority",NA,NA,NA,33.52388419,-117.6229158,NA,"ORANGE CO",454.4751233,267.4073357,100,267.40709935,"ORANGE CO"
